content;score;date;version;app_name
Baixei o app ontem para abrir uma conta no Bradesco e hoje já estou tendo dor de cabeça. O aplicativo simplesmente não deixa eu acessar nada, aparece erro o tempo todo e não consigo nem concluir a abertura da conta. Além disso, recebi SMS dizendo que contratei um serviço que eu nem pedi. Totalmente desagradável e inseguro. Como confiar um banco que nem deixa o cliente abrir e acessar a conta? Péssima experiência logo no início. Arrumem isso;1;2025-12-12 09:40:52;4.73.1;Bradesco
o que houve com o APP pois não consigo abrir ?;5;2025-12-12 09:38:55;4.73.1;Bradesco
um lixo de banco;1;2025-12-12 09:38:34;4.74.0;Bradesco
Hoje não consegui acessar minha conta.acho que tá atualizando, eu preciso acessar minha conta.;1;2025-12-12 09:38:17;4.73.1;Bradesco
Ultimamente tem apresentado problemas de acesso. Isso ocasionou situações constrangedoras em momentos que precisei do aplicativo.;1;2025-12-12 09:37:39;4.73.1;Bradesco
12/12/25 --> o que está acontecendo com esse app?!? De uns tempos pra cá está horrível! Fica dando erro após acessar e retornando msg pra tentar mais tarde... quando acessa não dá pra ver o saldo/lançamentos futuros pq tbm fica dando erro e a mesma msg...;2;2025-12-12 09:37:33;4.73.1;Bradesco
só decepção e raiva;1;2025-12-12 09:37:17;4.73.1;Bradesco
Quando mais precisamos, esse aplicativo não funciona, uma grande falta de respeito com quem confia o recurso nessa instituição.;1;2025-12-12 09:36:23;N/A;Bradesco
o app toda hora dar problema para entram tente mas tarde ,estou até procurando outras agências;1;2025-12-12 09:35:57;4.74.0;Bradesco
o app está fora de ar , erro 906;2;2025-12-12 09:35:27;4.73.1;Bradesco
porque o meu aplicativo não está abrindo?;1;2025-12-12 09:34:16;4.74.0;Bradesco
Não entra na conta já fiz tudo que pediu. todar hora essa APP parado ser tiver só ele você ficar na mão;1;2025-12-12 09:33:05;4.74.0;Bradesco
Horrível, vive travando e direto aparece problema de conexão, mesmo usando redes diferentes, 4g, 5g ou wi-fi.;1;2025-12-12 09:32:59;4.73.1;Bradesco
o app não abre;3;2025-12-12 09:31:42;4.73.1;Bradesco
o apo nao está abrindo.. está indisponível;3;2025-12-12 09:31:19;4.73.1;Bradesco
o único problema é que do nada o app n funciona e vc fica impossibilitado de pagar alguma coisa.;3;2025-12-12 09:30:14;4.73.1;Bradesco
app fora do ar, não consigo fazer nada no app, cartão virtual também nao funciona, lixoooooo, vou excluir;1;2025-12-12 09:29:56;4.73.1;Bradesco
tá em manutenção;3;2025-12-12 09:29:42;4.73.1;Bradesco
App não está funcionando hoje.;2;2025-12-12 09:29:32;4.74.0;Bradesco
não estou conseguindo acessar o app Bradesco, e não há nem uma atualização disponível;1;2025-12-12 09:29:01;N/A;Bradesco
o aplicativo esta passando por instabilidade preciso acessa minha conta e nao estou conseguindo;2;2025-12-12 09:27:59;N/A;Bradesco
péssimo travando o tempo todo não consigo pagar nada;1;2025-12-12 09:25:42;4.73.1;Bradesco
por que não estou conseguindo entrar no aplicativo está em não possível Entrar no aplicativo;3;2025-12-12 09:25:06;N/A;Bradesco
bom dia o Aplicativo não tá funcionando desde cedo tô tentando entrar mais não consigo eles não fala nada tô com mei dinheiro todo lá preciso paga conta e não consigo entrar;1;2025-12-12 09:24:54;4.74.0;Bradesco
muito ruim hoje queria consultar meu saldo mais ta fora de area e sem falar que o app é muito lento.Fica dificil assim nao recomendo pra ninguem;1;2025-12-12 09:24:53;N/A;Bradesco
não dá esse banco, está des das 06:30 da manhã fora de ar, não consigo fazer nem se quer um Pix preciso trabalhar, meu dinheiro todo está nele e n consigo usar;1;2025-12-12 09:21:41;4.74.0;Bradesco
app não está funcionando hoje 12/12/25;1;2025-12-12 09:20:57;4.74.0;Bradesco
Em todas as páginas deveria existir o ícone para fechar o aplicativo o qual só existe na página inicial. Além disso, trava todos os dias. Mesmo em 2025 está sempre travando e requer reiniciar o telefone. Uma verdadeira praga.;1;2025-12-12 09:19:01;4.74.0;Bradesco
excelente app Todo mês da erro App sempre está instável, pior banco ja tive obrigação de usar, só uso ele pq a empresa que trabalho nunca ouviu falar em livre opção bancária!;1;2025-12-12 09:17:51;4.74.0;Bradesco
app não abre;1;2025-12-12 09:15:24;4.73.1;Bradesco
"Ao abrir uma nova conta ocorre erro ""código 500” pedindo à que tente mais tarde, tentei três vezes e nada mudou, permanecendo mesmo erro de código 500, outro incidente minha irmã teve problemas com o aplicativo no exterior e atendimento ao exterior é muitíssimo restrito não atendendo as expectativas o mínimo necessário! Agora os problemas aumentaram, foi debitado da minha conta fatura do cartão de crédito pelo método débito em conta e não mostra a fatura paga e agora o app está fora do ar!";1;2025-12-12 09:14:06;4.73.1;Bradesco
além da demora pois do nada ele resolve que quer explicar algo , fora isso ele simplesmente resolver que vai parar para resolver um problema justo quando vc só tem ele para pagar a conta;2;2025-12-12 09:12:10;4.63.1;Bradesco
o app não abre;1;2025-12-12 09:11:16;N/A;Bradesco
esse aplicativo tá um lixo muitas atualização e sempre te deixando na mão. para quem usa somente app não dá para confiar nele. sai do ar e muito tempo para voltar como hoje desde cedo fora do ar🤔;1;2025-12-12 09:11:13;4.74.0;Bradesco
pior app de banco q já usei muita inconsistência no app sempre q preciso usar está fora do ar só dor de cabeça;1;2025-12-12 09:10:10;4.74.0;Bradesco
aplicativo é um lixo, vivi fora do ar. A opção abrir conta só aparece a mensagem para abrir conta você precisa está conectado a Internet, mesmo tendo Internet no celular tanto Wi-Fi como rede móveis a mensagem de que estamos sem Internet aparece.😩😡;1;2025-12-12 09:09:32;4.73.1;Bradesco
aplicativo não abre dando falha direto;1;2025-12-12 09:08:14;4.73.1;Bradesco
Aplicativo fulo! vive fora do ar.;1;2025-12-12 09:07:13;4.74.0;Bradesco
O banco é horrível, vive fora do ar, qnd a pessoa mais precisa dele ele não funciona!;1;2025-12-12 09:06:09;4.73.1;Bradesco
app não está abrindo, só dando erro;1;2025-12-12 09:05:26;4.73.1;Bradesco
não está pegando não 😬;1;2025-12-12 09:05:08;4.73.1;Bradesco
é uma desgraça esse aplicativo trava quando agente mais precisa;1;2025-12-12 09:04:45;4.73.1;Bradesco
simplesmente não abre, no banco os caixas não estão lá essas coisas, no app pior, aff mudar de banco urgente;1;2025-12-12 09:04:25;4.74.0;Bradesco
esse aplicativo não funciona direto e preciso fazer uma transferencia agora e está fora do ar;1;2025-12-12 09:04:03;4.74.0;Bradesco
É impressionante a frequência que o aplicativo dá problema;1;2025-12-12 09:02:21;N/A;Bradesco
Não consigo abrir meu app Bradesco, pois dá erro 901. Limpei o cache, verifiquei as conexões e o erro insiste. Preciso de ajuda. Considerem o meu comentário.;1;2025-12-12 09:01:56;4.74.0;Bradesco
Estou editando mais uma vez a avaliação tô ja dois dias tentando entrar no aplicativo e não consigo tod com meu dinheiro preso e não posso fazer transações por que o app tá com problemas por favor resolvam;1;2025-12-12 09:01:53;4.73.1;Bradesco
APP travando;5;2025-12-12 09:01:30;4.73.1;Bradesco
interessante dias de pagamento o aplicativo para de funcionar. banco muito ruim. em 11 anos usando banco Santander isso nunca aconteceu. lamentável app difícil de mexer e trava toda hora tem que reiniciar com login. não recomendo.;1;2025-12-12 09:01:25;4.74.0;Bradesco
Em plena sexta-feira de manhã, com uma conta importante para pagar, eu recebo a notificação de que o app está inacessível... parabéns;2;2025-12-12 08:59:36;4.73.1;Bradesco
muito bom;5;2025-12-12 08:59:20;4.73.1;Bradesco
continua mal otimizado e sempre fica fora do ar quando mais precisa.;2;2025-12-12 08:59:12;4.74.0;Bradesco
demora na manutenção.;3;2025-12-12 08:57:22;4.73.1;Bradesco
app não está respondendo;1;2025-12-12 08:57:16;4.74.0;Bradesco
app não funciona e acaba atrapalhando a nossa vida mds que vergonha;1;2025-12-12 08:57:07;4.73.1;Bradesco
Q app é esse, fui fazer o pix é abri o aplicativo n consegui estava escrito q eu n podia acessa e q já estavam trabalhando pra isso,um banco desse porte com um app mal resolvido,espero q melhore mesmo pq eu preciso acessar minha conta;2;2025-12-12 08:56:51;4.74.0;Bradesco
péssimo app vive dando problema não consigo acessar horrível;1;2025-12-12 08:56:13;4.73.1;Bradesco
Aplicativo pesado, lento, trava toda hora e não abre nunca! Causa constragimento e dor de cabeça quando se tenta usar para pagamentos no Pix.;1;2025-12-12 08:55:53;4.74.0;Bradesco
O app com frequência apresenta bugs e instabilidade, impossibilitando o acesso a conta bancária.;1;2025-12-12 08:55:12;4.73.1;Bradesco
Frequentemente fora do ar.;1;2025-12-12 08:55:04;4.73.1;Bradesco
O aplicativo do Bradesco está com problema pq nao estou conseguindo acessar o aplicativo desde de cedo esta em manutenção?Pq até o momento nao estou conseguindo acessar quero alguma informação;1;2025-12-12 08:54:54;4.74.0;Bradesco
comodidade;5;2025-12-12 08:53:09;4.74.0;Bradesco
trava muito;1;2025-12-12 08:53:04;4.74.0;Bradesco
pobrema direto;1;2025-12-12 08:52:28;4.73.1;Bradesco
O aplicativo está fora do ar desde ontem a noite, não entra por nada;3;2025-12-12 08:51:17;N/A;Bradesco
Absurdo ter conta nesse banco e o aplicativo entrar em manutenção. Manutenção tem que ser de madrugada e não 9 horas da manhã. Estou tentando pagar em pix e não posso.;1;2025-12-12 08:51:02;4.72.0;Bradesco
app sem fica fora do ar;3;2025-12-12 08:50:49;4.73.1;Bradesco
péssimo;1;2025-12-12 08:50:02;4.74.0;Bradesco
O App está tendo bastante bug e demora para entrar fora que para os responsáveis resolverem demora se continuar assim vou começar utilizar outro banco digital devido a demora.;2;2025-12-12 08:48:47;4.73.1;Bradesco
app mais lerdo do mundo .;1;2025-12-12 08:48:39;4.73.1;Bradesco
seguido .. aparece erro 901 .... na hora que mais se precisa não abre. demoram pra resolver!;3;2025-12-12 08:47:19;4.73.1;Bradesco
top de mais eu gosto de mais;5;2025-12-12 08:45:44;4.73.1;Bradesco
desconheço app de banco pior que esse. tudo é lento, trava a toa, do nada resolve não funcionar em pleno 5º dia útil... impressionante como que uma empresa tão rica pôde ser capaz de fazer um trabalho tão porco;1;2025-12-12 08:45:24;4.74.0;Bradesco
Péssimo. Dava erro. Agora em manutenção. Sugere usar no computador. Importante ter conta em mais de um banco.;1;2025-12-12 08:41:03;4.74.0;Bradesco
Aplicativo está com muitas instabilidades, não faz login nem pelo app e nem pela web. Se continuar assim irei trocar de banco, está péssimo.;1;2025-12-12 08:40:41;4.73.1;Bradesco
Quero saber quando o Bradesco vai parar com essas atualizações e manutenções em horário comercial, é inadmissível o usuário do aplicativo chegar em algum estabelecimento e na hora de fazer o pagamento o aplicativo está em manutenção, sendo um constrangimento desnecessário e aplicativo nunca melhora nesse quesito, deveriam avisar com antecedência, seria o mínimo de respeito com os clientes, vou sair do Bradesco por isso, eu usar um banco que me mete vergonha no momento de lazer.;3;2025-12-12 08:40:32;4.73.1;Bradesco
App bom, fácil de usar, me ajuda no dia a dia.;5;2025-12-12 08:38:01;4.73.1;Bradesco
Aplicativo fica horas fora do ar ou em manutenção. O que o app vem fazendo raiva em Dezembro não é brincadeira. Passarei a receber e jogar o dinheiro em outra conta. Já passei raiva em fila 3 vezes e na hora de pagar o app está fora. Cansei.;1;2025-12-12 08:37:55;4.69.1;Bradesco
Por conta dessa manutenção de hoje eu perdi 9 vendas totalizando mais de 20 mil;1;2025-12-12 08:37:41;4.73.1;Bradesco
infelizmente o aplicativo vive com problemas .;1;2025-12-12 08:32:14;4.73.1;Bradesco
estar dando erro hj n consigo entrar no app....códico 902 ....faz 2 dias hj;3;2025-12-12 08:32:02;4.73.1;Bradesco
Aplicativo está passando por manutenção e não avisam nada!;1;2025-12-12 08:31:11;4.73.1;Bradesco
meu app não está funcionando 😔 alguém me ajuda;2;2025-12-12 08:29:17;4.73.1;Bradesco
nota zero;1;2025-12-12 08:28:59;4.74.0;Bradesco
O PIX está ficando muito instável, para quem utiliza o pagamento PIX no celular quando ele sai do ar fica bem difícil fazer os pagamentos. Hoje mesmo 12/12 o PIX está fora do ar!!;1;2025-12-12 08:28:07;N/A;Bradesco
O app tá difícil de usar, quando vc precisa numa extrema necessidade o aplicativo simplesmente não presta e passa horas para voltar. Dizem que já estão resolvendo o problema 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️. Aí a pessoa fica esperando o aplicativo voltar e prestar novamente. Resolvam isso pq tá difícil viu.;3;2025-12-12 08:27:49;4.73.1;Bradesco
que dia que volta o app? para mim aparece indisponível o acesso;3;2025-12-12 08:27:16;N/A;Bradesco
péssimo serviço;1;2025-12-12 08:27:15;4.73.1;Bradesco
pior aplicativo se banco que eu ja usei, os devs tem muita coisa pra arrumar ai, toda vez que uso o aplicativo tenho que fechar pra abrir de novo vive ficando em manutenção e ja usei em outros aparelhos e sempre é uma experiência horrivel nubanc mesmo sendo ruim consegue ser muito melhor;1;2025-12-12 08:25:08;4.74.0;Bradesco
aplicativo não está funcionando ultimamente apresentando falhas diariamente;1;2025-12-12 08:25:00;4.73.1;Bradesco
depois que passou a ser conta digital, o app vem sempre dando problema, demora para abrir.;2;2025-12-12 08:24:43;4.74.0;Bradesco
Banco horrivel, toda vez tem atualização e não consigo entrar na minha conta;1;2025-12-12 08:24:34;N/A;Bradesco
Dia inteiro tentando abrir o app e só dá erro ! É um absurdo ! (essa minha reclamação foi em 2022, estamos em dezembro de 2025 e o app continua com os mesmos problemas de acesso... pela terceira sexta consecutiva o app está fora do ar) migrem para um banco sério...;1;2025-12-12 08:23:10;4.73.1;Bradesco
eu aqui precisando fazer um pagamento e o aplicativo sem funcionar cionar isso que chato;1;2025-12-12 08:22:22;4.73.1;Bradesco
agora o aplicativo fora do ar não dá pra fazer nada falta de respeito com cliente enfim um péssimo banco;1;2025-12-12 08:21:42;4.73.1;Bradesco
aplicativo não está funcionando nesse momento;1;2025-12-12 08:20:48;4.74.0;Bradesco
Olá responsáveis pelo app do bradesco por favor solícito que ajude a configurar a tela eu atualize mais nao consigo ter a cesso na minha conta para no menu principal do banco digital porque não tô conseguindo ter acesso a entrar na minha conta isso e atrapalhar um pouco pois tenho que fazer transferências e trabalhar com a conta não posso ficar esperando toda vez suas manutenções, por favor me ajude agradeço deis de já acomodações.;5;2025-12-12 08:20:07;4.73.1;Bradesco
gente, é a primeira vez que abro conta no banco do Bradesco... o Aplicativo fica fora do ar praticamente toda semana. Está sendo horrível essa experiência 😔;1;2025-12-12 08:19:51;4.73.1;Bradesco
Aplicativo horrível. Tem me deixado na mão diversas vezes em compras. Lamentável, fui obrigado a abrir conta corrente no concorrente. Mais uma vez me deixou na mão e paguei o supermercado com o aplicativo do concorrente.;1;2025-12-12 08:18:32;4.73.1;Bradesco
hoje 12/12/25 desde ontemcom erro;1;2025-12-12 08:14:49;N/A;Bradesco
Péssimo aplicativo, quando você realmente precisa do sistema, fica instável.;1;2025-12-12 08:13:15;4.73.1;Bradesco
Complicado,pior app de banco , sempre com instabilidade.;1;2025-12-12 08:12:52;4.73.1;Bradesco
app horrível,sempre com instabilidades e fora do ar;1;2025-12-12 08:12:39;4.74.0;Bradesco
simplesmente uma dor de cabeça, você precissa fazer pix, transações bancárias etc e o APP não funciona é mais o que o APP da erro e fica em manutenção que o que realmente funciona, este ano particularmente a experiência com o uso do APP Bradesco tem sido péssima.;1;2025-12-12 08:12:24;4.74.0;Bradesco
muito bom 😃;5;2025-12-12 08:10:04;4.73.1;Bradesco
péssimo aplicativo vive travando. cada depósito na conta é uma vergonha. um banco que se diz tão atualizado competente ter um aplicativo que não funciona.;1;2025-12-12 08:08:37;4.73.1;Bradesco
Cada vez que atualiza para de funcionar 😠😠😠;3;2025-12-12 08:08:32;4.74.0;Bradesco
não consegui entrar no site do Bradesco;1;2025-12-12 08:06:18;4.74.0;Bradesco
