reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
61026c34846a79917a26a8d66a383f08;Não consigo acessar minha conta pelo APP, sempre dá o erro A-00-000. Já liguei para o banco e não conseguiram resolver. Também já instalei e reinstalei o app e nada.;1;2026-03-24 15:24:19;5.23.1;Caixa;negative;0.8132569789886475
c1d68f67db77127fd73e59bc84c9dac7;O aplicativo me obriga a permitir que ele envie Notificações e controle a minha localização. Até aí tudo bem, de forma forçada, aceitei. Aí ele me obriga ainda a aceitar que o app controle as chamadas do meu celular. Como é um celular que uso apenas em casa, ele não tem chip e nem recebe ligações. Logo, não tenho o direito de usar o app da Caixa. Inacreditável, em pleno ano de 2026 e precisarei ir a uma agência para retirar o comprovante do IR.;2;2026-03-24 15:00:42;5.23.1;Caixa;negative;0.870752215385437
2e2b5464c307e0646cb1e70dd59f5e7b;Só dou uma estrela pq não pode dar menos. Fazer o pix, passa um tempão para sair da tela de carregamento. Encerra o app a força, limpa o cache e nada. App fuleiro;1;2026-03-24 14:41:39;5.23.1;Caixa;negative;0.7193997502326965
26ab5c379d6d4380c68b5d6c611ef286;Porque não esta cadastrando minha biometria ? sempre da erro;2;2026-03-24 13:24:17;5.23.1;Caixa;negative;0.8016194105148315
7820de09447839c86bb80f04d2a6b123;Sistema exige reconhecimento facial e não consegue fazer. No btg ele reconhece no escuro só com a iluminação da tv. Na caixa são sempre umas 5 tentativas.;1;2026-03-24 13:00:25;5.23.1;Caixa;negative;0.5902884602546692
967fce87353bdcd076d9a80d9c77d3e9;BANCO ATRASADO!! sempre que precisa ativar o dispositivo preciso ir a uma agência para liberar o acesso, em pleno 2026 e ainda preciso ir na agência para usar uma conta ?;1;2026-03-24 12:49:33;5.23.1;Caixa;negative;0.8371070623397827
d082f8384c82001a9157fb9b5ee9bd0e;não consigo cadastro mandam código difícil;2;2026-03-24 12:41:22;5.23.1;Caixa;negative;0.9013042449951172
8874b494de709bf374c15bbc8c1fa7ae;sistema muito lento para um banco desse tamanho;1;2026-03-24 12:39:01;5.23.1;Caixa;negative;0.9223244190216064
fcd27b942ee1f219e2ce2403632e39e0;tentando atualizar meu cadastro para mudar o email. não consigo.. tinha que ser igual a outro banco digital, logo que a pessoa faz conta digital eles emitem o cartão físico e mandam pro endereço. aqui vc tem que baixar outro aplicativo pra pedir.. não consegui.. vou encerrar a conta.. já que não tem cartão físico.. tá muito mal esse banco;3;2026-03-24 12:33:10;;Caixa;negative;0.9130554795265198
9204d4faaa65659223c21f6f17b2254d;Aplicativo na hora de abertura de conta no momento de mandar a confirmação pelo email apresenta erro A-000-REX . Cara sem base um banco do tamanho da caixa não fazer um aplicativo que funcione para desafogar as agências, em plena era digital em 2026.;1;2026-03-24 12:31:20;5.23.1;Caixa;negative;0.8902745842933655
1dc0cf0ddd23c696719eb6668ad1b7ce;não estou conseguindo acessar meu cadastro no meu novo celular 📱 me ajuda aí por favor;1;2026-03-24 11:13:48;5.23.1;Caixa;negative;0.7975695729255676
d839401db5113682eecf8bb9f34f79d1;app, bug toda hora orrrr;3;2026-03-24 10:19:02;;Caixa;negative;0.9204095602035522
dfeee6f09de379961f85fe0a42ce06a4;não gostei, eu peguei o app errado e só quero fazer os jogos de loteria.;1;2026-03-24 10:17:08;;Caixa;negative;0.8586892485618591
5b7074d756077d8e87557a72513ad277;uma aplicativo que não é eficiente e auto explicativo. /intuitivo. Pra achar a movimentação da poupança foi horrível Segunda vez que dá problema na leitura da digital.;3;2026-03-24 10:02:11;5.23.1;Caixa;negative;0.953226625919342
3f2aa4691d2ffddbb7bdcc9f1bc19627;não está funcionando ⁉️🤷 tá fora do ar...!!? presiso usar o app e não abre 🤷🤷🤷;1;2026-03-24 09:16:36;5.23.1;Caixa;negative;0.8217449188232422
18bb464435b5a561e5f705ae56ad8926;falta opção pra resolver desbloqueio em máquina e App;1;2026-03-24 08:44:12;5.23.1;Caixa;negative;0.5466063022613525
a9ad4664ed58d0858bb5b3f7c14ed542;Faz uns 15 dias que não consigo acessar a minha conta. Fala que o usuário não existe e necessita de um novo cadastro, ao realizar um novo cadastro e a ativação do novo usuário , volta pro mesmo erro de não existe.;1;2026-03-24 08:25:47;5.23.1;Caixa;negative;0.8034979701042175
d48cc63e9aa35aca88028a8d57b04e2f;Aplicativo lento e muitas vezes nem abre, preciso fechar tudo e abrir novamente umas 3x.;2;2026-03-24 08:09:25;5.23.1;Caixa;negative;0.8056753277778625
5f2dbfd600443dbc3609d869001be662;poderia gerar um juros maior a poupança;5;2026-03-24 05:41:13;5.23.1;Caixa;negative;0.4807246625423431
c17b742dc855713e860cc9b9b5f63cd6;aplicativo não quer abrir mim ajudem;5;2026-03-24 05:36:51;5.23.1;Caixa;negative;0.842549204826355
c68ff1d484e31ad28fcd97ffa9bd929b;não se consegue abrir e operar o app caixa econômica federal, preciso operar minha conta...;2;2026-03-24 00:26:04;5.23.1;Caixa;negative;0.7585563063621521
92aeaaf7de93371f6e45d4464e16c69b;não estou conseguindo abrir o aplicativo!;2;2026-03-24 00:00:38;5.23.1;Caixa;negative;0.8152772188186646
77ea2fd5e6bfa170ff52aea63430132e;"Existe um problema com a leitura do QR Code, na conferência de bilhetes, que ainda não foi solucionado. Muitas vezes, nem a Lotérica consegue ler e é necessário digitar o código alfanumérico para conferir o bilhete (opção que foi retirada do APP e que poderia ser implementada novamente). Quando irão solucionar??? 👉 Resposta ao ""desenvolvedor"": O APP está atualizado. Esse problema já é antigo e há relato de vários usuários. Tenho o APP instalado em 3 celulares e o problema ocorre em todos.";3;2026-03-23 23:20:02;5.23.1;Caixa;negative;0.6451379060745239
b48ea2e1c5f3d530fcfff784943fb27c;não tem modo escuro para pessoas como eu que tem baixa visão ter uma melhor acessibilidade tento fazer empréstimo consignado pelo aplicativo e não funciona na minha opinião cada vez que atualiza fica pior o aplicativo é péssimo ml..... fiz todos os procedimentos que foram indicados o aplicativo está atualizado e continua não funcionando direito não possui acessibilidade o que dificulta muito para pessoas com problema de deficiência visual o suporte manda mensagem mas não procura resolver péssimo;1;2026-03-23 22:16:04;5.23.1;Caixa;negative;0.9275412559509276
98a958f6d82d9f12dd1b25b7596dab0b;não consigo acessar o aplicativo;1;2026-03-23 21:11:54;5.23.1;Caixa;negative;0.7627074122428894
87dac53809510c77a2d707b76c172398;não consigo que chegue mensagens nk neu e-mails;1;2026-03-23 20:34:39;5.23.1;Caixa;negative;0.7989411354064941
f169b03a6127d74189c1c00b82875d79;Nada funciona! Nem esse app nem o Caixa Tem. Eu sequer consigo acessar minha conta.;1;2026-03-23 20:22:11;5.23.1;Caixa;negative;0.8737278580665588
aeb6796fd50ce3a6bd8dce5f56526705;Fica várias vezes impossibilidade de usar, pedem pra tentar mais tarde, isso deixa a gente em situações difíceis na hora de fazer pagamentos.;4;2026-03-23 20:02:53;5.23.1;Caixa;negative;0.8697994947433472
9b7977af09b834d829700ce2c09a2a22;Não abre simplesmente da erro e não abre de jeito nenhum.;1;2026-03-23 19:28:41;5.23.1;Caixa;negative;0.6787267923355103
59ebb0045acd660534692cd41052019c;Depois da última atualização, tenho dificuldade de acessar o aplicativo ,principalmente com a biometria fala que o acesso é usuário tá incorreto já várias vezes esse problema;5;2026-03-23 19:25:39;3.11.1;Caixa;negative;0.8663901686668396
3401166fc5ebed65b6b8bdcfa7688f90;Acabei de fazer o cadastro para poder ter acesso a minha conta, fiz tudo certo, reconhecimento facial, usuário, senha e quando coloco pra entrar só aparece uma mensagem dizendo que tenho que fazer um novo cadastro, ao tentar fazer novamente ele da erro em reconhecimento facial, isso está horrível, não consigo entrar e nem fazer nada, nem novo cadastro e nem nova senha, pelo amor, não dá pra ficar nesse banco não. Já desinstalei e instalei e continua o mesmo erro, pelo amor.;1;2026-03-23 19:08:31;5.23.1;Caixa;negative;0.9358741641044616
91d8bbbbee3836235ec384bc098888c4;não faz pix;1;2026-03-23 19:06:16;5.23.1;Caixa;negative;0.6043525338172913
f52a5190c057bf30bcab80eb064609c4;Toda vez pede para fazer um novo cadastro. mesmo tendo o cadastro ativo já.;1;2026-03-23 18:52:42;5.23.1;Caixa;negative;0.5288968682289124
d9b07e80af91d9a8e90454a3b98db298;e complicado entender o aplicativo;1;2026-03-23 17:40:32;5.23.1;Caixa;negative;0.8254010677337646
47cdb0a709c7885f8a449e747820037f;não consigo entrar no aplicativo;5;2026-03-23 17:27:19;5.23.1;Caixa;negative;0.7938956022262573
34f6c6d1094879e68cad1896b2f965fd;tenho esse cartão a anos tenho facilidade em acessar só que agora estou com dificuldade em acessar o aplicativo para consultar saldo;5;2026-03-23 17:20:13;5.23.1;Caixa;negative;0.6748414039611816
52c58c3fe50a215c7951b9bc13a1cd97;nao estou conseguindo acessar minha conta, dispositivo inseguro.;3;2026-03-23 17:02:11;5.23.1;Caixa;negative;0.9158861041069032
c520b8c97d5569b1d3ce8014a2f0ab7d;APP não funciona. Infelizmente! Sem acesso a conta pelo Aplicativo.;1;2026-03-23 16:32:15;5.23.1;Caixa;negative;0.8656061291694641
31863424837facc56a9daf799281716e;não tô conseguindo, validar o email de cadastro,e não tô conseguindo entrar na minha conta.;5;2026-03-23 16:10:23;5.23.1;Caixa;negative;0.7696187496185303
59598b5ef4b61dfd5beb19df42874c65;não consigo ver meu extrato;5;2026-03-23 16:08:17;5.23.1;Caixa;negative;0.780148983001709
d35820dabea58bece9cedebe45d18047;pode fazer a facial até de baixo de 45 graus de sol q não sai tudo fala 1 tá escuro ou deu problema no sistema;1;2026-03-23 16:00:50;5.23.1;Caixa;negative;0.7545101046562195
fee068fa836f16c03d9e7491aa33f31a;preciso de extrato anual de janeiro a dezembro, 2025 e demais anos. Os meses de janeiro a março não abrem no extrato por período. O que vc não entendeu? Estou dizendo que dentro do aplicativo da caixa o extrato não abre nos formatos desejado: anual e se for olhar mês por mês, assim mesmo o aplicativo não disponibiliza os meses de janeiro a março.;1;2026-03-23 15:59:44;5.23.1;Caixa;negative;0.6080685257911682
8a5d423087835b1b20a72ecbfb681886;Demora de abrir TENHO CONTA CORRENTE E SALÁRIO NA CXA ECONOMICA EM SALVADOR AGÊNCIA PERIPERI JERENTE SR JANIO .MAIS ELE NUNCA ME MOSTROU ESSAS VANTAGENS DAI RESOLVI AINDA ESTE MÊS SAIR DESSE HORRÍVEL BANCO CXA ECONOMICA E DESSE JERENTE QUE NÃO AJUDA O CLIENTE SOU UM BOM CORRENTISTA MAS NÃO SOU RECONHECIDO PELO BANCO TÃO POUCO PELO MEU GERENTE;1;2026-03-23 14:55:23;5.23.1;Caixa;negative;0.6327464580535889
c3fcf9cc3a1ff737a6254056be5d2cb5;muito burocrático. sempre complicando a vida dos usuários. corrijam esses bugs🙄 péssimo do nada o app bloqueou minha senha.;1;2026-03-23 14:26:41;5.23.1;Caixa;negative;0.9599018096923828
a6b36023f34025c2d315101649cd9b02;Esse app tá um lixo, já refiz o cadastro 3 vezes,pq não sei o motivo q meu cadastro sumiu e nada de conseguir entrar, e eu com contas pra pagar e nao consigo, melhorem;1;2026-03-23 14:23:21;5.23.1;Caixa;negative;0.9516143202781676
937a7623d7d4d3a8e83144bc70ad7ccc;chat não tem nossa opção e fica repetitivo;2;2026-03-23 14:21:11;5.23.1;Caixa;negative;0.8257666826248169
d0d7b01bddddff7ca2ae7dac2e50a199;Pior app de banco que existe. Nada é intuitivo ou rápido, sempre necessário dar vários cliques para acessar qualquer coisa, quando entro pelo suporte via ligação o atendente parece estar com o microfone dentro da boca e não dá para entender nada, findam desligando porque relato não entender direito o que estão falando. É o tipo de aplicativo que só se usa porque é o jeito.;1;2026-03-23 13:58:44;5.23.1;Caixa;negative;0.8766299486160278
797635fe58f4df739af7db0189ea7de2;travou;1;2026-03-23 13:37:09;5.23.1;Caixa;negative;0.6231101751327515
a250722c16241b7da34378091e2b7dbb;hj a gente faz tudo por meio da internet.na caixa complicam tudo .estou parando de trabalhar com a caixa;2;2026-03-23 13:28:27;3.9.2;Caixa;negative;0.646070122718811
f6a6f9c3686f7dcc4a1e9727f7c01a8d;aprovei não parou de fazer transferência e Pix e muita burocracia a minha nota e 0;1;2026-03-23 12:41:45;;Caixa;negative;0.8277265429496765
33b533c1692ae3141e72299e78e44e59;Estou com problemas para utilizar o app quando está no 4G. O aplicativo não acessa a conta. O aplicativo só funciona quando está no Wi-fi.;2;2026-03-23 12:38:01;5.23.1;Caixa;negative;0.6941767334938049
e561d9874ab5bb973b55a4e0139e11e9;senhor desenvolvedor resolve a situação desse aplicativo senha de transação bloqueada pedi para ir até o banco não tenho tempo mas fui inserir o cartão minha senha de saque tudo ok no caixa eletrônico mas para desbloquear a senha da internet bank não, quero conforto coloca reconhecimento facial para indicação do proprietário da conta ok vou desinstalar estava tudo certo depois ficou assim eu entro mas não consigo fazer Pix ou investir porque a senha de transação 6 dígitos está bloqueado;1;2026-03-23 12:26:31;5.23.1;Caixa;negative;0.7436253428459167
cfe0a4aff8f4917836f2aa92667e4b0a;Dei 1 estrela porque não tem como dar zero! A experiência digital da Caixa é horrível! Não consigo fazer o básico que é acessar o app, senha não dá certo, recuperação não dá certo, criação de novo usuário não dá certo, mensagem de sucesso no whatsapp só Deus na causa. Isso e várias outras coisas. E não sou um usuário comum, 18 anos trabalhando com tecnologia, formação em Sistemas, programador, fazendo força aqui e não consigo! Imagina quem precisa ou tem conhecimento básico. Agora é pegar fila.;1;2026-03-23 12:20:36;5.23.1;Caixa;negative;0.8429516553878784
a8e98be656e604cc78ef456062be0a03;muito ruim só travando 👎👎👎;1;2026-03-23 11:56:54;5.23.1;Caixa;negative;0.9434827566146852
0e4f42f089cd64fc4d4e3d4694a4f852;eu o cartão até aí está tudo certo já o pix está sendo muito dificultoso para mim?;5;2026-03-23 11:49:10;;Caixa;negative;0.7993056178092957
40c930006d3e61e379756e33fb34ede3;ja bloquei duas vezes meu cartão de crédito e ainda estou pagando anuidade;1;2026-03-23 11:43:52;5.23.1;Caixa;negative;0.7746961116790771
08999a7bb2baa6c7d77e28ff4b563f5c;não tem capacidade de fazer um app de celular que preste kkkkkk;1;2026-03-23 11:35:23;;Caixa;negative;0.817485511302948
a27d7a571cf744b6596c2a9bddc9dd9a;app caixa muitoooooo lentooooo;1;2026-03-23 11:23:22;5.23.1;Caixa;negative;0.8769132494926453
05a9bc716cfe56e6a8c668f694a7f18e;Pelo amor de Deus, estou tentando criar o cadastro e simplesmente o app não sai da fase de verificação facial. Tentei mais de 30 vezes, e simplesmente resume a deu erro e tente novamente mais tarde. Burocratico demais, desisto;1;2026-03-23 11:13:54;5.23.1;Caixa;negative;0.9390302300453186
c27646c1dee7fe17b92557fd38740b65;é um lixo. cada vez não reconhece a biometria, não consegue cadastrar novamente. só dá erro.;1;2026-03-23 10:50:46;5.23.1;Caixa;negative;0.9500179290771484
f0cf4e5b9fe3328ac0485535d4923371;APP travando e reiniciando sempre, favor verificar.;1;2026-03-23 10:37:59;5.23.1;Caixa;negative;0.6729170083999634
a44542625ac5b8b0f2e0568af007b355;quero atualizar os meu dados eu não tenho acesso a senha e meu cartão da bloqueado;1;2026-03-23 10:31:50;5.23.1;Caixa;negative;0.7571979761123657
3b2e032e954879ccc259aa8e6afda4d7;aplicativo pesado e trava muito;3;2026-03-23 09:54:42;5.23.1;Caixa;negative;0.9171044826507568
760cfaba8bfaadced4b39a7108de4d88;queria saber pq meu aplicativo sumiu da tela ?;2;2026-03-23 09:28:36;5.23.1;Caixa;negative;0.654964029788971
f7735a92548ceacea9b348e3a7843883;aplicativo lento;3;2026-03-23 07:51:34;5.23.1;Caixa;negative;0.74330735206604
17019e011dc31c5083260004ebfdd20e;toda vez q estou simulado algum empréstimo ou algo do tipo,pede pra atualizar meus dados,e eles sempre estão atualizados, aí mesmo assim vou lá e atualizo tudo de novo, refaço de novo a simulação e consta a mesma coisa de q os dados precisam ser atualizados e não deixa eu prosseguir com nenhuma solicitação. sendo q todos os dados estão atualizados e tenho assinatura eletrônica pra fazer tal atualização.E o aplicativo também está atualizado em meu aparelho celular;2;2026-03-22 23:49:21;5.23.1;Caixa;negative;0.7053685188293457
e9b6542348333ecd6bc7ea2652f94d90;não consigo mais entra no meu aplicativo caixa;1;2026-03-22 22:27:37;5.23.1;Caixa;negative;0.8545215129852295
b04ee04c3ed1acfd550dd851a83d47cd;Já é a segunda vez em pouco tempo que vou ter que gastar tempo e dinheiro para ir no caixa eletrônico resolver problemas com esse app. Segunda vez que dá erro B-TZ-BLK-LGN, impedindo que eu entre. Infelizmente vou ter que seguir o conselho dos meus amigos e criar conta em outro banco porque Infelizmente esse app quanto mais atualiza fica mais bugado. obs: Meu app está atualizado.;2;2026-03-22 21:06:22;5.23.1;Caixa;negative;0.9295510649681092
