reviewId;content;score;date;version;app_name
51973f05a533dbdeb917a1cba93ea9f6;muito bom, fácil de usar tem tudo o que preciso;5;2026-01-06 11:01:52;5.22.0;Caixa
cbe92ac073b59a113cefdf41a053b24d;Não funciona a parte em que é necessário colocar o período superior a 30 dias para consulta às transações realizadas via Pix.;3;2026-01-06 10:59:21;5.22.0;Caixa
88eb4127b344860dde6728b9f756889d;muito bom;5;2026-01-06 10:42:45;5.22.0;Caixa
28a858be3f777d61b95e181684395a71;Nunca testemunhei um banco tão arcaico e tão instável quanto esse banco horrível da caixa,tento recuperar uma conta mas não consigo,e o aplicativo manda eu resolver isso kkkkkkkk;1;2026-01-06 10:42:26;5.22.0;Caixa
4de18e6cbdd7e80822159173e15782cb;Fica na tela azul e não cadastra usuário;1;2026-01-06 10:36:17;N/A;Caixa
0e506d697a182a6be113e5f1d74a935f;muito complexo p fz um pix;1;2026-01-06 10:33:50;5.22.0;Caixa
f28e7d698f7ee9d5b8bfca55e9da53db;Instalação Hoje, depois volto quero ver o dia , dia ok.;3;2026-01-06 10:32:52;5.22.0;Caixa
de1602640ffdc8130fe820c155e421e8;não consigo acessar o app já fiz de tudo e sempre aparece pra eu desativar o root do telefone;1;2026-01-06 10:32:40;5.22.0;Caixa
b15d5d560834f9f60cc2b89a6a9681ca;banco não resolve nada não consegue alterar um número de telefone;1;2026-01-06 10:30:41;5.22.0;Caixa
5dbdefe6ff0012d851cbd1bad5850430;2026 e não conseguem fazer direito, erro ao abrir conta no app;1;2026-01-06 10:26:44;5.21.1;Caixa
8b23be1326229ec677de810e7f0f1e74;excelente;5;2026-01-06 10:24:34;5.22.0;Caixa
8072884fc4dee7974956fb4a5ce8ae81;O aplicativo é funcional e permite realizar as principais operações, como Pix e pagamento de boletos, sem precisar ir à agência. A interface é intuitiva e o acesso por biometria facilita bastante o dia a dia. Tem melhorado a cada atualização;4;2026-01-06 10:22:36;5.22.0;Caixa
dc61ddb20365a612648e1e1a53b47a31;sempre dando erro no cadastro da biometria sendo assim não consigo abrir minha conta digital;1;2026-01-06 10:18:17;N/A;Caixa
5694270fde5dd536ad1f04a881857a03;"fiz a abertura da conta corrente pelo aplicativo, demorou 2 dias pra fazer o processo pois apresentava falhas constantes em várias etapas, mais consegui, no dia a dia nada a reclamar, apenas instabilidades as vezes (não sempre) comum em qualquer outro app digital, no mais estou satisfeito..."" até o momento"".";4;2026-01-06 10:15:16;5.22.0;Caixa
860ff80c1d496ed4c8e2bca63fad598f;exatamente;5;2026-01-06 10:14:07;5.22.0;Caixa
fb751bd64c0f7992103c3720e13be285;muito bom;5;2026-01-06 10:13:14;5.22.0;Caixa
f0857a33adb80bb3ff5b4c5cb1cf6fb4;ótimo de fácil acesso.;5;2026-01-06 10:12:52;5.22.0;Caixa
96e580bc3f3ce727d52d7d610aac628e;estou achando bom;5;2026-01-06 10:12:16;N/A;Caixa
8f2dde53cf13011a3ff3c660d758406d;aplicativo satisfatório, porém alguns pontos deixa a desejar;5;2026-01-06 10:10:57;5.22.0;Caixa
f43ee565ad70bd556855c53823642625;Gostei mais do anterior;3;2026-01-06 10:09:39;5.22.0;Caixa
485e502e414b6cb7cf29fe54fc45fa91;péssimo banco, nao consigo acessar minha conta,toda vez tenho que ir na agencia.;1;2026-01-06 10:08:00;5.22.0;Caixa
776a876440b3ca1f17123106c90b2d23;aplicativo horrível, não lê biometria fica desligando com frequência, e para eventualidades tem que ficar criando novos Loggins. App de bancos mais fracos e online funcionam com mais maestria.;1;2026-01-06 10:03:27;5.22.0;Caixa
d4694acf5a710a9909b37d4148d9e2dc;nunca vi no Android fazer biometria facial, já odiava o app agora lascou;1;2026-01-06 10:00:45;5.22.0;Caixa
957b3c87ad9110e660a354dcb4a5d570;eu quero saber quanto eu no .meu saldo da conta corrente;5;2026-01-06 09:59:20;N/A;Caixa
0594bad433348925791b76804365c6d2;"Cada dia aparece um problema diferente. Agora para abrir uma nova tela fica ""pensando"" por tempos. Não existe melhorias nesse app? Mudam só para incluir ""pioria""?!?!";1;2026-01-06 09:56:47;N/A;Caixa
7df71d4e3749992c2505b7dbf943de6d;Cada atualização dá um problema, foi criado a aba de ( débito automático) excelente pq não precisamos ir agência para excluir ,só que depois da atualização do app não está funcionando,só da erro , tente mas tarde ou contrata o suporte , se puder fazer a manutenção nessa aba , restante tudo funcionando, obrigado;4;2026-01-06 09:56:09;5.22.0;Caixa
149e797f2f84cb253ba1b24ac2780585;ótima. o aplicativo é muito bom pra nós usuários do caixa tem;5;2026-01-06 09:52:34;N/A;Caixa
bff359383581ba822f326a94ae6185f8;Muito bom.;5;2026-01-06 09:28:42;5.22.0;Caixa
454c7b4f599512f6221bcad1d512e800;deve ser mais prático possível. segurança sempre, Mas, àntes , era mais simples.;2;2026-01-06 09:26:19;5.22.0;Caixa
1a18cfecd7232713ae468b4159b27c96;ótimo;5;2026-01-06 09:24:18;5.22.0;Caixa
21d1fdc85029f669637adff625734ff6;Eu nunca gostei de ir em lotéricas e agências para pagar boleto e o aplicativo ajuda muito nessa situação, fácil rápido é muito prático.;5;2026-01-06 09:22:20;5.22.0;Caixa
ede5850f1d0e71d9b65ca6b0e723c011;são muito boa.;5;2026-01-06 09:19:06;N/A;Caixa
9a45a4c1f693f63bc3e84fcb9dfa80f6;excelente;5;2026-01-06 09:18:12;5.22.0;Caixa
a1d422db097806b089a6c1d258351042;muito bom 👍;5;2026-01-06 09:14:47;5.22.0;Caixa
846f0b6a833133c511b3005e7dd0a5f7;gosto muito do app caixa;4;2026-01-06 09:13:09;5.22.0;Caixa
94750c26845b967c13fbf6c81059ddb1;ótimo;5;2026-01-06 09:12:06;5.22.0;Caixa
e898d4744b96882875a0f104c146224d;ótimo;5;2026-01-06 09:08:10;5.22.0;Caixa
26b6b75e47e039d7c87bcab79e8f805e;o App é muito bom mais vcs poderiam fazer uma atualização pra que a pessoa podece liberar o celular com a biometria fácil ai o app ia fica 100 da hora;5;2026-01-06 09:07:29;N/A;Caixa
e3b6fbb90022cb5eddf28628f6fa6179;App simples de utilizar, parabéns a toda Equipe!;5;2026-01-06 09:00:48;5.22.0;Caixa
a291e91c631eef364380219beec2fd44;excelente;5;2026-01-06 08:47:35;5.22.0;Caixa
b81447825d2ae9405137839a1705a9e8;tem horas que ele está lento;4;2026-01-06 08:45:15;5.22.0;Caixa
8b5d60fe09e61f719eaa1858e42b12e4;banco e aplicativo péssimo;1;2026-01-06 08:39:53;5.22.0;Caixa
abfca7027c3f6c162c717623c2f641db;Demora muito pra abrir....;3;2026-01-06 08:37:48;5.22.0;Caixa
b2a8cfa5a38d4ceb334bb02df6cd0d1a;para mim é muito importante;5;2026-01-06 08:28:53;5.22.0;Caixa
06e3679a49ece86cb352418fd913b2e5;ótima, resposta imediata;5;2026-01-06 08:28:29;5.22.0;Caixa
a81fe42e4b5c464c08e5e157d0824213;nunca me deixou na mão;5;2026-01-06 08:27:07;5.22.0;Caixa
d606e4e76eef888eb08dc610a479adae;não consigo imprimir meu boleto de empréstimo e não consigo falar pelo WhatsApp e não consigo falar com nenhum atendimento;1;2026-01-06 08:27:00;5.22.0;Caixa
c14d32497191ed9ab2375ebc6a7a0c8e;excelente;5;2026-01-06 08:24:40;5.22.0;Caixa
b6cec8b9d73b0a5c4a81362e7710eeb1;gostei do aplicativo muito bom 👏🏾👏🏾👏🏾👏🏾;5;2026-01-06 08:21:13;5.22.0;Caixa
e2b50232bc386492b2d696cbb569c67d;muito lento trava muito;2;2026-01-06 08:20:31;5.22.0;Caixa
228bc9e9c82e41b86e8b24c4aa1b7252;ótimo trabalho;5;2026-01-06 08:18:24;5.22.0;Caixa
0b52cf06d9f0e6baa911470404d88d51;o aplicativo deveria ser mais completo e objetivo;3;2026-01-06 08:17:06;5.22.0;Caixa
8a01744aa61466632c5099e5f7d57b8a;muito boa;5;2026-01-06 08:09:37;N/A;Caixa
ed2a31248dd18dbac793700a5471152f;Gostaria que no extrato da cc voltasse a ter cor diferente quando é crédito e quando é débito.;3;2026-01-06 08:08:49;5.22.0;Caixa
ad009a4423f8e523be5df57d0fefc72a;App melhorou bastante em funções, mas ainda precisa melhorar no login, pois a biometria falha bastante ainda.;4;2026-01-06 08:05:10;5.21.1;Caixa
c328fa763a857c457d13515f70df353b;Atendimentos rápido e atencioso;5;2026-01-06 08:02:29;5.22.0;Caixa
ba88d307e4de533b8beaab6658e24e13;excelente;5;2026-01-06 08:00:04;5.22.0;Caixa
ccc3b9b6ee637c55aa5f3ce2bb35c7a7;ótimo recomendo para todos os brasileiros;5;2026-01-06 07:59:56;5.22.0;Caixa
365ddd9430cd7e0302547f8d7e864afb;ótimo;5;2026-01-06 07:59:31;5.22.0;Caixa
e444ed1ee75db1d4bf6a2681eb09d131;E excelente o aplicativo;5;2026-01-06 07:58:25;5.22.0;Caixa
97d7ed09fcb2766f9adef0ece9ef5f9f;quando solicitar consulta de saldo mostrar apenas o saldo. o extrato tem opção separada. ficou muito lento a consulta do saldo.;4;2026-01-06 07:55:37;5.22.0;Caixa
cb64fe7479d0808725f1979c800ccc96;muito bom;5;2026-01-06 07:44:17;5.22.0;Caixa
0466aa1c6863ca9bb0f240053fd7b32c;Minha agência na palma da mão, excelente APP, totalmente interativo, de fácil entendimento e operação, traz todas as necessidades do correntista na gestão de sua conta corrente/poupança/investimento e permite acessar e liberar operações de crédito de forma rápida. Traz também acesso a informações de interesse social, como FGTS, INSS etc. Isso por si só já diferencia e muito, de outras instituições financeiras. Recomendo o uso;5;2026-01-06 07:43:27;5.22.0;Caixa
29cda6bd3f3f5e38636eb1aadd312ff2;excelente;5;2026-01-06 07:37:44;5.22.0;Caixa
7a552bc1ecd41439c7301ae10e480f43;muito bom rápido e fácil de usar;5;2026-01-06 07:37:08;5.22.0;Caixa
09c4f5432c12c9199c92a10c7a1c2164;excelente;5;2026-01-06 07:19:48;5.22.0;Caixa
c4c1cc08061e8a45f2261e88182a61e4;"não estou conseguindo abrir uma conta fica dando erro : ""aconteceu erro algo inesperado"" e também to sem tempo para ir numa agência!, reinstalei o app e mesmo assim nada!";1;2026-01-06 06:44:46;N/A;Caixa
8571d6785fb09301473fb7bb57e90cf1;muito bom;5;2026-01-06 06:40:29;5.22.0;Caixa
16b5b926bdd4dc06f06c3dcec1890cc5;as configurações anteriores eram melhores.;3;2026-01-06 06:33:47;5.22.0;Caixa
c9519a510f469133f10ed4d78b04212e;sobre o bolsa família! quando volta? qual dia de janeiro cai? ainda está calendario 2025 no meu app;5;2026-01-06 06:31:08;4.9.0;Caixa
1e1fb58a070f5cf272b76c1cac60569a;Um App que poderia ser muito útil, é um verdadeiro desafio conseguir logar, sempre tem que fazer novo cadastro, infelizmente consegue ser muito ruim, péssima experiência com o App.;1;2026-01-06 06:18:25;5.22.0;Caixa
4c493b562b127fc8bed8894e1b38a6c7;ótimo;5;2026-01-06 06:15:43;5.22.0;Caixa
5e4ab708f9f2c0b80d59f06d8005299d;ÓTIMA;5;2026-01-06 06:02:40;5.22.0;Caixa
d5f88b548fef8a0267b504c72a12ee7e;ótima;5;2026-01-06 05:52:32;5.22.0;Caixa
b68ea6162ae5785954b1b5aeec05274e;ultimamente está deixando a desejar, trava, toda hora da erro e pede para recadastrar senha.;2;2026-01-06 05:30:18;5.22.0;Caixa
75e45f3fd250cf83df5b88f1fa78f7f7;confuso para entender poderia ser mais simples de mexer e achar oque quer;2;2026-01-06 05:26:25;5.22.0;Caixa
4e4b85b2b282e55fbb01d63b600b9299;Não consigo acessar do meu aparelho novo só dar erros.;1;2026-01-06 05:10:11;5.22.0;Caixa
e793b40bc411afef43e71363af376b5e;O app está funcionando 100%. Parabéns!;5;2026-01-06 05:03:15;5.22.0;Caixa
207507bf48ad24b2c78d170f027753a5;Não consigo cadastrar a biometria.;4;2026-01-06 04:52:00;5.22.0;Caixa
600debc98d78b3540e3e249eaba4b611;Difícil;5;2026-01-06 02:21:24;5.22.0;Caixa
ce02871a83691e5d04bfab7fa6391d89;ótimo;4;2026-01-06 01:35:34;5.22.0;Caixa
044a9197c7e0a226f379940e3d50837e;está falhando app para abre atualização orrivel cada vês pior deixa queto muda para pior;1;2026-01-06 01:12:28;5.22.0;Caixa
a3571ce2ac1ab545cf9b0c7aa11d1bc9;ontem a tarde fui retirar meu benefício na agência da caixa não estava o dinheiro porque isso? Na madrugada olhei no app da Caixa estava o dinheiro quando fui a tarde receber tinha 4,14 somente este valor. porque isso?;5;2026-01-06 00:55:38;5.22.0;Caixa
1935f770f36dd0d80c3bd7052bc2c741;Perfeito o aplicativo!;5;2026-01-06 00:22:11;N/A;Caixa
afafae78318d300ea7fb6b5513a7095b;gostei da nova aparecia do app ficou top;5;2026-01-06 00:18:57;5.22.0;Caixa
fd0e88e9946c4ef65b68ab8d98b9bb5f;Não estou conseguindo mim cadastrar quando vou cadastrar só aparecer as letras XID. Realmente esse banco ñ tá com nada.;1;2026-01-05 23:25:57;5.22.0;Caixa
0f62dae6f5bbdd9e5ee3df8e20f75e8a;Do nada parei de receber as notificações do pix, já tentei de td e não consigo solucionar o problema... E aí, faço o quê?;3;2026-01-05 23:21:11;5.22.0;Caixa
b104acf88573a1f713b234c3113ec07e;aplicativo não abre não tenho root no meu celular e fica tanto esse erro e fecha sozinho todos os outros aplicativos de banco abre o caixa tem usou normal junto com o aplicativo do gov só o esse aplicativo que fica com erro;1;2026-01-05 23:17:51;5.22.0;Caixa
b2ace75c205b2dc6abdc514826d264c7;Ótima;5;2026-01-05 23:00:01;5.22.0;Caixa
199e398de4752d8c26fdf6cba488a6ed;Muito satisfeito;5;2026-01-05 22:50:14;5.22.0;Caixa
88a370f890d002a8530c3b6e1b01d45a;Bom 👍;5;2026-01-05 22:35:14;5.22.0;Caixa
8465eba9c1afdd86f4844f73acc4cc69;muito bom;5;2026-01-05 22:28:47;5.22.0;Caixa
e7866c91b33b2babe33317bb91e100f0;nao precisa mais ir na agência desbloquear acesso para o celular no caixa eletrônico...parabéns;5;2026-01-05 22:27:31;5.22.0;Caixa
18304346c7deb46f04159ca834d1f7e0;Ruim. Quando mais precisa não abre;2;2026-01-05 22:25:49;5.22.0;Caixa
7ff96ed8bf6e76bd00a5af78dba5daef;não consigo entrar no aplicativo;3;2026-01-05 22:08:26;5.22.0;Caixa
7c877273f0b2fe65643092fb83caedd9;horrível não consigo abrir, uma conta no celular preciso ir, em alguma agência péssimo app.;1;2026-01-05 22:02:36;N/A;Caixa
e58c5fc33cf7bcf7cf294ce6eb170e5b;bom e mais prático;5;2026-01-05 21:17:45;5.22.0;Caixa
c092ed00adcf3c9b8302f69def38f9df;muito boa;5;2026-01-05 21:14:48;5.22.0;Caixa
817c676813993fb70ae9240f351404e5;não consigo excluir o banco original da autorização FGTS, deem uma olhada por favor, acontece erro de comunicação com o barramento;1;2026-01-05 21:10:00;5.22.0;Caixa
d95c222a822ba108110bde91b629abd8;Consegue ser o pior app de banco de todos, não é possível que quem seja responsável pelo desenvolvimento só tenha conta nesse banco ou pior nem tenha conta, pois essas são as únicas opções deles não saberem como a interface é ruim. A consulta ao extrato, por exemplo, é um martírio! Quem usa o app da caixa deve ir direto para o céu.;1;2026-01-05 21:06:08;5.22.0;Caixa
0f50abcbfc1e7b235ab6786d1f6a5575;ótimo;5;2026-01-05 20:59:04;5.22.0;Caixa
4d51f660ab033e4f6ac67e8e208a6c7a;não consigo acessar o aplicativo coloco digital e ele não abre sabe se está com problema ?;5;2026-01-05 20:52:22;5.22.0;Caixa
e000a10138db7f1a37473101c1fd2443;não consigo acessar o aplicativo.;5;2026-01-05 20:47:31;3.15.1;Caixa
4d3c25b23d5fd5a07e99da9aa838deb9;não abre;1;2026-01-05 20:35:07;5.22.0;Caixa
b9856894f0dd0593b1ed7c8dae541a58;Cada vez melhor,perdi meu cartão e o Bom que gastaram pouco,cheguei DM casa e bloqueado rápido e pararam de gastar o APP é muito eficaz e rápido gratidão a cada ajuste de cada Ano;5;2026-01-05 20:32:39;5.22.0;Caixa
54a36817d582b80030f9e66d09604cc6;muitas vezes não abre com a senha e nem com a digital preciso fazer configurações de novo.;1;2026-01-05 20:26:20;5.22.0;Caixa
4a87b4291a5ef86d2cb8c0511e8fb197;não tô conseguindo fazer Pix;1;2026-01-05 20:24:07;N/A;Caixa
84a4400cdf5f6058ea09a669b4e3442c;perfeita;5;2026-01-05 20:16:55;5.22.0;Caixa
8611c2ac1f223958d3bf4769026834c8;muito bom;5;2026-01-05 20:16:47;5.22.0;Caixa
cb2a2b25f38f35f03335e85950d2f72c;Demora muito pra abrir e as vezes trava q não abre com biometria e nem com a senha.;1;2026-01-05 20:13:34;5.22.0;Caixa
b64eabbe6613f1c5be77484f12ccdc3e;muito bom;5;2026-01-05 20:04:03;5.22.0;Caixa
2fcb26100e8e15adb100c581cc0395a9;Estou gostando muito desse aplicativo;5;2026-01-05 20:00:40;5.22.0;Caixa
7e8501f864cda79758fcaf33c807d5ff;às vezes penso que quem desenvolve esse aplicativo tem como objetivo dificultar a vida dos usuários. Não estou conseguindo ver o meu extrato anterior a dezembro. Será que é preciso ir na agência simplesmente para ver uma movimentação de dois meses atrás? Qual o sentido disso. Lotar as agências já abarrotadas da caixa e fazer a pessoa esperar?;1;2026-01-05 19:54:20;5.22.0;Caixa
c4f8f2eff8e769090ecb62bbc824060f;quero ver cartão de crédito;5;2026-01-05 19:51:07;5.22.0;Caixa
1f8904c4cb4603838d3f0c0a5df42559;é muito ruim! com todo meu,cadrasto só consegui fazer minha alteração depois de dois dias.;1;2026-01-05 19:47:03;5.22.0;Caixa
1d5549475484f7b665c263dba0b6ac3d;melhorou demais nos últimos anos. está funcional e intuitivo;5;2026-01-05 19:46:50;5.22.0;Caixa
dffd5075bbc2bae03a4870279b13c29a;aplicativo funcional e super fácil de mexer.;5;2026-01-05 19:40:42;5.22.0;Caixa
7d0fd9ce14956891b0be8c5048655107;As vezes sai muito fora do ar;4;2026-01-05 19:37:04;5.22.0;Caixa
777344d1ddc272714c9f7fe30b3414ef;pq está tendo muito anúncio? app tá horrível com esses anúncios;1;2026-01-05 19:30:32;5.22.0;Caixa
f92d2a2906fa0b8ae48765f902d65cff;Não consigo abrir uma conta por causa da identificação facial não completar;1;2026-01-05 19:28:42;4.6.1;Caixa
8cdc103e09ba63ff5411982d3731b47d;aplicativo ótimo para acessar;5;2026-01-05 19:26:58;5.22.0;Caixa
5d69673ea7c2f44d64544bff9ec493ab;As atividades n são atualizadas na hora e ficamos sem saber se foi efetivado. Causando incerteza das movimentações. Fiz uma amortização e o app fechou. Pensei que não tinha dado certo e quando tentei refazer chegou uma mensagem que havia uma solicitação em andamento. O app precisa ser atualizado na hora que as movimentações são feitas e não ter que esperar para o outro dia ou sei lá quando. Ou se é débito automático, a dívida não deve continuar aparecendo no dia agendado ou no final de semana.;1;2026-01-05 19:25:37;5.22.0;Caixa
6776172fad07f9285d2a123d09944843;muito bom porém de vez em quando trava;5;2026-01-05 19:16:14;5.22.0;Caixa
490d83251d9142b6233cc67c7caeb2c6;eu sempre pago em dia e nunca ganho um limite que eu possa parcelar uma compra maior;3;2026-01-05 19:12:54;5.22.0;Caixa
f3b7d2f39d596401aac472e76b9d7c00;ícone não aparece na tela inicial do telefone quando eu vou mexer no aplicativo não aparece na tela inicial do telefone aperto no aplicativo tentando arrastar para tela principal mais posso ver que não consigo arastar o ícone do aplicativo para tela principal parece que tem alguma coisa que bloqueia ele para que ele não vai para a tela inicial do meu celular o que devo fazer com isso ?;2;2026-01-05 18:56:37;5.22.0;Caixa
3b19219836b3518041254e2e34627d46;essa é 3 semana que tento abrir o APP e n consigo, já desinstalei, instalei de novo e nunca consigo abrir, toda hora da um erro diferente, melhorem isso pelo amor de Deus, preciso usar a conta para movimentar e estou impossibilitada. edit. sim eu já verifiquei a versão, já desinstalei e reinstalei novamente, já dei todas as permissões, já limpei o cachê e nada aconteceu, já mandei mensagem para o e-mail do suporte, sem sucesso, incrível que isso só acontece com esse APP horroroso.;1;2026-01-05 18:53:14;5.22.0;Caixa
b2ca36c72f55e2e1e6299eba02bf67f5;Excelente app!;5;2026-01-05 18:51:20;5.22.0;Caixa
c194943f897b8435f002a8285092fcd3;tá horrível esse aplicativo 1 estrela é muito ainda;1;2026-01-05 18:50:43;5.22.0;Caixa
e53d0ca7c0dce369bb1f0d7b7bbce67d;pior aplicativo pra banco, estou deixando de movimentar esse banco não entra horrível !!! toda vez que vai acessar dá erro e não acessa o banco e dinheiro fica parado, aí tem que ir no caixa eletrônico tirar o dinheiro e depositar em outro banco !;1;2026-01-05 18:48:38;5.22.0;Caixa
0007f7f3c96adfc8c2578fa7dcf9808d;Orivel.. o App da caixa precisa melhorar mais . fiz um depósito de uma conta até agora, nada de ser depositado precisa melhorar mais e melhor os benefícios para os clientes se quiser 5 estrelas;1;2026-01-05 18:41:06;5.22.0;Caixa
2bcd6db388204ba2da36b18e02d76242;muito bom;4;2026-01-05 18:39:55;5.22.0;Caixa
e95485931948e525506b936ee59792f8;Estou tentando desde cedo, via zap renovar dois contratos de penhor como sempre faço. Hoje o sistema da mensagem não encontrou meu cadastro kkk, o chat está em construção. Amanhã terei que pagar juros, o que fazer?;1;2026-01-05 18:36:26;5.22.0;Caixa
ccd42d461c8c2806bb90beb977d1fd37;muito bom;5;2026-01-05 18:33:39;5.22.0;Caixa
67251bdba27e899f44cbd121db8ddabb;medio;5;2026-01-05 18:33:20;5.22.0;Caixa
1f2742b50cd8cd4b583a6936ed52ccc1;muito bom;5;2026-01-05 18:31:11;5.22.0;Caixa
