reviewId;content;score;date;version;app_name
ac91b2656652d2217ae8a53bec3f129d;É o pior app de banco que já usei. nada nele funciona. toda vez que vou entrar para fazer alguma operação tenho que cadastrar um usuário novo. ele não aceita as senhas e não me deixa entrar, aí tenho que ficar vinculando toda vez esse usuário. vou trocar de banco só por causa disso, eles não resolvem nada e sem contar que na ajuda nada aparece para as questões do app.;1;2026-03-25 11:46:15;5.23.1;Caixa
b7da62cffc34b58f8185b916bcfa4ff8;excelente atendimento muito bom rápido é prático demais;5;2026-03-25 11:44:53;5.23.1;Caixa
8fc0d37c775047855dcc44155a7585fb;otima;5;2026-03-25 11:43:19;5.23.1;Caixa
89b0b45fb152ac10b8ac0fd0bb5f7ebb;aplicativo show;5;2026-03-25 11:39:07;5.23.1;Caixa
bf65fbeeef1e545d38b6a32fd8cc77b7;muito util;5;2026-03-25 11:37:42;5.23.1;Caixa
eecaafdd9cf8b8eaaaf07ca0a036a93b;quando funciona e legal ,mais pede atualização muitas vezes ,daí atrapalha agente;4;2026-03-25 11:36:54;5.23.1;Caixa
72ba45c8b65dc6f21b24340a36fd506e;muito boa;5;2026-03-25 11:20:48;5.22.1;Caixa
842332a7e9511a6afd134027cbd1b6ac;O aplicativo é muito informativo e bem fácil de se cadastrar.;5;2026-03-25 11:20:46;5.23.1;Caixa
5e404db322da4886c0e18fd35dd5e4de;ótimo... estou gostando...;4;2026-03-25 11:19:31;5.23.1;Caixa
a8c22b684be877a915e4ca74a1fc79e1;bom demais;5;2026-03-25 11:16:02;5.23.1;Caixa
1aa766f08412fcf76afce60e4e00daa6;Está confuso e não ajuda. Já troquei o celular para o A16. somente preciso do Informe de Rendimentos 2.025 para fazer I.R.;1;2026-03-25 11:07:33;5.23.1;Caixa
e63ce05194cd9606dc975d3a732d5c96;péssimo;1;2026-03-25 10:59:43;5.23.1;Caixa
1f7ab4db4e76dd338d78d58789a297cd;bomxatendimento.;5;2026-03-25 10:54:41;5.23.1;Caixa
7aa6b34ad1df26385a3025d7b69a09f8;aplicativo lendo, desatualizado, sem funções que outros aplicativos ativos já possuem, visualização de faturas péssimo, antecipação zero, aplicativo horrível;1;2026-03-25 10:38:48;5.23.1;Caixa
12f0a3cb0aa043418a138ce6c6f570c4;Bom dia ! Sempre o aplicativo pede pra redefinir senha , e fica dando instabilidade, péssimo;1;2026-03-25 10:35:04;5.23.1;Caixa
71762cf92b0b47b978b6e52af92157c6;ótima;5;2026-03-25 10:29:57;5.23.1;Caixa
ac58ea773801f8dfdf3c728237fe382c;legal demais 👏;5;2026-03-25 10:23:28;5.23.1;Caixa
8478c59f793e627d8c014b89460760e4;Só acho que os limites para operações - Pix por exemplo - são baixos.;5;2026-03-25 10:22:52;5.23.1;Caixa
8da1de0b7123ecda6ec42bd91dda9d7c;Para quem está tendo problema para inicializar conexão para captura de foto. Dica: entrem bem na madrugada, mas na madruga mesmo ( eu consegui as 4hrs da manhã) pois fiquei mais de 15 dias tentando e nada e já tinha feito de tudo.;1;2026-03-25 10:19:49;5.23.1;Caixa
8e03be187fd5e284503f5e5d37f612a5;muito bom;5;2026-03-25 10:16:54;5.23.1;Caixa
188e8d82f5293a3ec45b9600aea1054a;muito bom;5;2026-03-25 10:15:20;5.23.1;Caixa
3767fd40c2ea186a3aec05e5b1f90318;satisfeito 😌;5;2026-03-25 10:04:52;5.22.1;Caixa
0e4e8578f4e116ef5b1260f0079a7cc6;Meu telefone nem está com modo desenvolvedor ativado e esse aplicativo fica acusando por nada. Também pede pra abrir conta em uma agência, inútil.;1;2026-03-25 10:04:42;5.22.1;Caixa
a2c831b6c07d9fbb55222815b0160a0b;falta de clareza Obrigado;4;2026-03-25 10:02:43;N/A;Caixa
a2618044f02fb194fef7fe18e33e824c;O pior aplicativo de banco que conheço. Há dois dias estou tentando entrar no meu usuário e um problema de sistema despreza minha biometria e minha senha, chamando de inválidas e dizendo para criar um novo usuário. cansado deste aplicativo pouco funcional, nada intuitivo, comandos repetitivos e confusos. Já tive problemas com pagamento efetuados registrados pelo banco que recebia e daqui não descobtava, depois descontou duplamente. tenho muito medo de acontecer isso de novo.;1;2026-03-25 09:51:10;5.23.1;Caixa
bd4d973d01e53a12abb75d1e01817d3c;excelente;5;2026-03-25 09:51:07;5.23.1;Caixa
1ed8db7fdf227934b0bcde09d9fcafd7;não vale nada, não dá para tirar um comprovante do mês de fevereiro.;1;2026-03-25 09:48:01;5.23.1;Caixa
800c6982051f84888521dc0136daa884;ótimo;5;2026-03-25 09:43:31;5.23.1;Caixa
e6dc9174411013d01bcfae4687cd3af9;otimo;5;2026-03-25 09:34:44;5.23.1;Caixa
3c436f2f6efeb9efd231414ceb5c8d0c;muito bom,só devíamos desbloquear senhas no aplicativo;5;2026-03-25 09:31:56;5.23.1;Caixa
dcc674c8ed99ad89983e13489d13bf55;melhor banco;5;2026-03-25 09:29:23;5.23.1;Caixa
110abd8d449fb91d3f2861bf4cdadb9b;ótima;5;2026-03-25 09:25:13;5.23.1;Caixa
fba92eb8ff0088ff41d034f0b449564b;um bom banco;5;2026-03-25 09:09:39;5.21.1;Caixa
65302ed2d070d6cd383c3ffd36f4898b;ótimo,,foi rápido para abrir a conta;5;2026-03-25 08:55:51;5.23.1;Caixa
d3f350cca2ea553a0e08490ed05efe84;ainda vou entrar depois avalio;5;2026-03-25 08:39:34;N/A;Caixa
c721314093cc33e5691ec3f0c8d97838;o app caixa, é o app mais inútil que existe. A caixa deve ter desenvolvedores de 5 categoria pra fazer essas atualizações...;1;2026-03-25 08:28:27;5.23.1;Caixa
4420779bb79a695333ee1f53a6c100fc;Um lixo esse app! Incrível como a Caixa não consegue entregar o mínimo de um aplicativo bancário.;1;2026-03-25 08:22:18;5.23.1;Caixa
138be1f4ef5c3094b30fbd60bc286e39;olá bom dia, esse sistema de ter que ficar indo em caixa eletrônico pra poder usar o APP é horrível poderia fazer igual a seus concorrentes com fácial ou até mesmo número cadastrado. Entenda sou do Interior e aqui não tem caixa próximo e agora vou ter que esperar muito tempo pra ir na cidade dnv pra poder usar um caixa eletrônico e só Deus sabe quando. Por isso o APP da caixa é tão ruim sem falar na instabilidade. ( Mas isso todos tem);2;2026-03-25 08:13:14;5.23.1;Caixa
c01b68677edd9b2a8e520126212c0f18;não abre ou demora pra carregar;2;2026-03-25 07:53:14;5.23.1;Caixa
2ea183e408d42a4211d91d4828a8ee9f;nota 1000;5;2026-03-25 07:49:36;5.23.1;Caixa
c22bee947cd311c106a63b87b37ab25a;Pior aplicativo de banco!;1;2026-03-25 07:30:20;3.15.1;Caixa
b6d0f414ba349a69bc1195d2930db0c9;pra não deu certo 😞😞 meu aplicativo não funciona. atualizei e nada funciona meu Pix não vai tá no Pix automático colei e nada não sei o que fazer, não posso andar pra resolver meu joelho tá operado não tem como sair daqui pra ir na caixa liguei pra caixa mas não consegui resolver tenho que ir lá, mim ajuda 🆘🆘;1;2026-03-25 07:14:54;N/A;Caixa
a2bc6331cabf2204023ce417e587a526;já foi melhor, agora diz que minha Internet está instável.;3;2026-03-25 07:00:28;N/A;Caixa
b9e5be1f8318e61adb050ffc387b579c;excelente 👏🏾👏🏾;5;2026-03-25 06:46:06;5.23.1;Caixa
4e45fe5d7b34ffc576fb0ca89ad7c1c2;O app tem várias falhas a grande meu celular deixo ele em modo desenvolvedor para melhor proteção de tudo mais o app só dá acesso si Eu tirar o modo desenvolvedor já os bancos abrem sem problema só este não permite mais o que pode se esperar de algo do governo nada e seguro a melhor forma a se fazer e não abrir conta na caixa e abrir em outro banco que muito mais seguro e quando reclama aqui vem a mensagem robótica e a mesma pra tudo e começa e excluir conta na caixa e fazer em outro bancos;1;2026-03-25 06:45:20;5.23.1;Caixa
32d2dfe24eabe376932c6f33cd8421cd;muito bom o aplicativo;5;2026-03-25 06:34:16;5.23.1;Caixa
f7b88b21e8606ed9a4091e9260609ac1;problema para abri o aplicativo;2;2026-03-25 06:33:09;5.23.1;Caixa
edb325c9adced524adeaa78c9b279ba4;caixa é tudo para mim obrigada;5;2026-03-25 05:39:33;5.23.1;Caixa
a8b0a1421a937e091e45f14edb790353;Não ajuda contra golpes e vulnerável;4;2026-03-25 04:56:25;5.23.1;Caixa
7c61b1ebf0fa65aba38821f239657b11;excelente;5;2026-03-25 02:53:15;N/A;Caixa
e58e7d06cb60ed78b8243b71a67ad52d;muito bom;5;2026-03-25 00:05:02;5.23.1;Caixa
93ba520363a546231487495d5d87663d;ótimo;5;2026-03-24 23:57:39;5.23.1;Caixa
13cd0ce537c9be61c79cc10ec8158337;não consigo cancelar o meu saque aniversário e recisão, ATUALIZEM isso que nem a opção entrar quer.;1;2026-03-24 23:43:46;5.23.1;Caixa
f70e4d1f990c6454acf55542d93bf409;Aplicativo fácil de usar algumas coisas são difícil dê entender maís vimos lá!!;5;2026-03-24 23:43:05;5.23.1;Caixa
d68ae4c76ad6b492e3770eaaf017cd0c;muito bom obrigada.;4;2026-03-24 23:12:33;5.23.1;Caixa
ecdd4fc48d2f870c14a534b800c937b2;ótima em tudo muito satisfeito por ter a caixa na minha vida;5;2026-03-24 22:57:30;5.23.1;Caixa
163f4e79f758efb66262b4dd8580c7d4;otimo;5;2026-03-24 22:41:57;5.22.0;Caixa
8b65ae33cbc59c5a1c286677cdc73bad;muito bom melhor banco;5;2026-03-24 22:32:45;5.23.1;Caixa
37282fb8012384d0fdafa47df7876c00;confiança e segurança;5;2026-03-24 22:15:02;5.23.1;Caixa
d258b3e8e6dc6ae01c1fa5915c028ce7;eunao uso mais vou aprender a fazer pix;3;2026-03-24 22:13:36;N/A;Caixa
b4e3c860e6dcd60b8996f9fab2ac6019;muito difícil de atualizar no aplicativo pois o mesmo não define quando eu finalizo;1;2026-03-24 22:03:01;5.23.1;Caixa
1df7497aa2371e8c9f2747b377c26be0;não gostei porque tem que ir no caixa econômico pra criar a senha de movimentação isso pra mim não faz sentido uma vez que tem a opção de biometria da pessoa muito chato não compensa abrir uma conta e não poder fazer nada;2;2026-03-24 21:48:54;N/A;Caixa
e48f00cba577bc42424dbf3c0c78a905;muito bom;5;2026-03-24 21:41:38;N/A;Caixa
1a5df105c303c2a17a810fa882c1bdf3;melhor banco para tudo;5;2026-03-24 21:26:22;5.23.1;Caixa
4b2f3170059be1449f3872521f25767c;"muito pesado para ""rodar"" em celulares soles e ""fora"" do wi-fi. diversos bancos digitais tem APP Mais Leves !";2;2026-03-24 21:25:53;5.23.1;Caixa
f93f625f11786bbe72cbe4ce8121ec25;caixa não tenha duvida e de mais;5;2026-03-24 21:02:56;5.23.1;Caixa
406b79ce5a6a914a0f7214bf52372f26;horrível, nunca uso, pq sempre deixa na mão;1;2026-03-24 20:44:05;5.23.1;Caixa
4d05fc02395989f1c7632d30b81fb773;já foi bom esse aplicativo;2;2026-03-24 20:34:05;N/A;Caixa
490881f2e197e91d56e549acc76fccc8;A caixa para mim é maravilhosa com funcionários abençoados. já tenho mais de 20 anos já merecia me aposentarem rsrsrs. Deus abençoe e dê muita segurança para o gerente e colegas de trabalho pois estamos no mundo tão difícil e perigoso. Mais Deus é o nosso refúgio. Boa noite 🙏 com Deus no nosso coração;5;2026-03-24 20:11:34;5.23.1;Caixa
d850d30d2eddc0985f92ad8aea2bbc5b;muito bom;5;2026-03-24 20:08:49;5.23.1;Caixa
882b76fe1dac79be91da31214e1ce8f5;muito boa;5;2026-03-24 20:02:59;5.23.1;Caixa
84c7da7847fe88aac71605d0772185a7;até que não eruin;5;2026-03-24 19:51:27;5.23.1;Caixa
38d344d886be8ef310fc50f65e79d3b3;ótimo;5;2026-03-24 19:38:29;5.23.1;Caixa
906b12bb9285d01523c33a12f5904448;este aplicativo é muito bom ajuda bastante estou adorando também recomendo pra outras pessoas já endiquei muitas pessoas. é fácil de ser usado e sem falar que tudo sobre pagamento é outros eu faço sem nenhuma porogracia,está de parabéns e estou satisfeito.;5;2026-03-24 19:34:13;5.23.1;Caixa
e9c9be3493498d3e6b4c446e0ba8a8cf;ótimo serviço;5;2026-03-24 19:30:07;5.23.1;Caixa
1f31174aaf14ae32ca133433e5046daf;é uma dificuldade muito grande de fazer reconhecimento facial;1;2026-03-24 19:22:54;5.23.1;Caixa
8eeec5c8f2368ba1990f21d37b5f6cbb;AMOOO;5;2026-03-24 19:19:36;5.23.1;Caixa
cd55b6649d44526c568c0ee73ee4961c;trava demais,ao fazer um jogo não volta para o mesmo jogo para dar continuidade ao jogo escolhido,volta para tela principal,resumindo péssimo?;2;2026-03-24 19:18:51;5.23.1;Caixa
3447af81b572126a2453056ce96a410f;sempre bem atendido.;5;2026-03-24 19:06:31;5.23.1;Caixa
3b7c97c152380f299a8129a0d5e80a4a;é uma chatice p entrar;2;2026-03-24 19:04:45;N/A;Caixa
092b5a60e49dc3a7344081fcfba9834a;muito bom;5;2026-03-24 19:03:44;5.23.1;Caixa
da5f79f7068a8c98c9580309332c87ea;sim bom;5;2026-03-24 18:53:26;5.23.1;Caixa
facbfc33f3d367d6cd148ba379638fdd;volta o saldo antigo;1;2026-03-24 18:51:33;5.23.1;Caixa
78c714ca934fc4ee40f8496506228fde;demora muito a dar baixa nos pagamentos do cartão de crédito, em outros bancos atualiza na mesma hora , no app da caixa leva 1..2..3 dias;2;2026-03-24 18:49:00;5.23.1;Caixa
ee3b5ee626d2507944d8a9bfbc294411;não gosto do aplicativo da CEF.;1;2026-03-24 18:43:26;N/A;Caixa
cad61cf88e7c65d21672b2cf14b97013;Não está habilitando minha conta do caixa Tem;1;2026-03-24 18:11:31;5.23.1;Caixa
b28fb76d0dfdf6792b2ef30c7c548aad;não consigo usar;1;2026-03-24 18:08:33;5.23.1;Caixa
3c67b50aa7655f46d23051e3f1320638;gosto de usar o app;5;2026-03-24 18:08:04;5.23.1;Caixa
f8a405880a872b7d297d0cc7a2b9edbe;não sei oque tá acontecendo mais de uns dias pra cá ta complicado lidar com este App cai o tempo todo..;1;2026-03-24 17:42:07;5.23.1;Caixa
e60d9b054844db6dd0d44b1c7e370f07;é uma experiência boa;5;2026-03-24 17:25:51;5.23.1;Caixa
7161661eb16adf49d5a3c52b91a4f531;foi boa.;5;2026-03-24 17:23:09;5.23.1;Caixa
c9c57b3290b61b919e594a5360c66bb7;sempre que preciso só atendida com sucesso.;5;2026-03-24 17:22:42;5.23.1;Caixa
ab2c3715251ed279c71ad6d50c7579a5;não consigo entrar na minha conta, sempre inválida minha senha de anos;1;2026-03-24 16:59:23;5.23.1;Caixa
80850a82372060130a0735e9b8101423;receber meu dinheiro pela caixa;5;2026-03-24 16:55:02;5.23.1;Caixa
7b5ffb678cc7a9261e04cdb8c9b03769;cara por que a droga desse aplicativo não libera quando eu tirar minha foto já tirei essa foto centena de vezes e por que é que sempre dá erro dá erro a esse aplicativo para mim não funciona não presta porque eu já bati minha foto minha selfie e sempre dá erro dar erro dá erro Tô de saco cheio já vou deixar só uma estrela😤;1;2026-03-24 16:38:41;5.23.1;Caixa
b2f75e6d5e15e5fda245830d754724be;excelente app app;5;2026-03-24 16:28:23;5.23.1;Caixa
a30ec924b5cfe30a05085d0fa0bed76c;até hoje n consegui acessar, já fui na caixa e disseram p continuar desinstalando e instalando até conseguir absurdo precisar ir lá e não resolver;1;2026-03-24 16:27:58;5.23.1;Caixa
56dad3e4ba3df3f0d93334edd7f3f510;Vocês pedem pra atualizar o cadastro mas nem um hacker consegue atualizar, não entendo o motivo de ser tão difícil, o app não reconhece a facial, solicito ao desenvolvedor solucionar esse erro, é um transtorno.;1;2026-03-24 16:26:25;5.23.1;Caixa
db858ae9529167cc40a3797b873ad93a;profissionalismo e comprometimento;5;2026-03-24 16:25:40;5.23.1;Caixa
375e037d9cd4daaaafd76312ca642073;Não consigo falar com ninguém. Mensagens comunicando telefone errado. Meus informes não indica minha aplicação no Fundo. Quero informar pra imposto de renda;1;2026-03-24 16:17:32;5.23.1;Caixa
0fd23eea9cc757f5cc122641c40189d8;foi difícil mais acho que consegui;5;2026-03-24 16:16:53;5.23.1;Caixa
e2fdbd7068af30ce291de13fcf7857c0;fácil;5;2026-03-24 16:12:36;5.23.1;Caixa
4433b9b9a10a7c46fb45343d75db3d5c;app muito complexo. podia se mais fácil e ágil.;2;2026-03-24 16:05:46;5.23.1;Caixa
927430e7dfb478d8780ce2e204e6ba81;muito boa;5;2026-03-24 16:03:50;5.23.1;Caixa
f3539b84d793c9d7e0273bf2cbb03dd7;muito bom recordar é show;5;2026-03-24 15:55:57;5.23.1;Caixa
579c7c04a9876d17e68d910163b73fde;muito bom.;5;2026-03-24 15:54:11;5.23.1;Caixa
a714f40b78c14b899575f44de7a14716;horrível. sempre bloqueado;1;2026-03-24 15:42:27;N/A;Caixa
edf4c21f20cf2d2c6547ba0e4de2f07a;muito bom;5;2026-03-24 15:39:04;5.23.1;Caixa
085e3ed8ea4ec052cb5402ff1086890b;Sim! Estou abrindo uma conta na Caixa. Obrigada;5;2026-03-24 15:33:35;5.23.1;Caixa
0d13bf40d56adc6669cb5671e9db1a01;muito bom;5;2026-03-24 15:32:27;5.23.1;Caixa
c9045f11511214674eaf8b503841333e;bom atendimento;4;2026-03-24 15:24:56;N/A;Caixa
61026c34846a79917a26a8d66a383f08;Não consigo acessar minha conta pelo APP, sempre dá o erro A-00-000. Já liguei para o banco e não conseguiram resolver. Também já instalei e reinstalei o app e nada.;1;2026-03-24 15:24:19;5.23.1;Caixa
4e8b5aa117e66c771258349beca46508;boa mas precisava melhorar mais;4;2026-03-24 15:18:17;5.23.1;Caixa
f35553ceb9a912840b6826c4f37f4d73;ok atualizar meu aplicativo caixa econômica Federal oke retira as mensagens eletrônica atrasada ok;1;2026-03-24 15:08:54;4.3.1;Caixa
c1d68f67db77127fd73e59bc84c9dac7;O aplicativo me obriga a permitir que ele envie Notificações e controle a minha localização. Até aí tudo bem, de forma forçada, aceitei. Aí ele me obriga ainda a aceitar que o app controle as chamadas do meu celular. Como é um celular que uso apenas em casa, ele não tem chip e nem recebe ligações. Logo, não tenho o direito de usar o app da Caixa. Inacreditável, em pleno ano de 2026 e precisarei ir a uma agência para retirar o comprovante do IR.;2;2026-03-24 15:00:42;5.23.1;Caixa
1c26e02f3e17e76f84214e7dbb4d3174;muito bom;5;2026-03-24 14:44:23;5.23.1;Caixa
373179f3b09461babb9c38788c6b9689;muito boa;3;2026-03-24 14:42:24;5.23.1;Caixa
2e2b5464c307e0646cb1e70dd59f5e7b;Só dou uma estrela pq não pode dar menos. Fazer o pix, passa um tempão para sair da tela de carregamento. Encerra o app a força, limpa o cache e nada. App fuleiro;1;2026-03-24 14:41:39;5.23.1;Caixa
2609a30f88f9c54bbc994221f9e3dfe6;muito bom gostei 👍;5;2026-03-24 14:37:10;5.23.1;Caixa
d1f9f5a37a910830c298cde4fdc0a588;queria atualizar meu caixa tem;5;2026-03-24 14:32:10;5.23.1;Caixa
0d8afbd603a6dd430d40ebda34ff5ede;nota 10;5;2026-03-24 14:26:41;5.23.1;Caixa
de62f3789a365423048b35d059ed5bfd;péssima;1;2026-03-24 14:10:12;5.23.1;Caixa
398b5037d5f4eb7a6d9602e8fddc4edf;gente boa tarde .. eu estou aki para pedir ao banco da caixa q vejam esse comentario pfvr... eu hj dia 24 de marco de 2026 fiz um pix número de uma pessoa q me deu um golpe. pedi ajuda no app mas a menina me disse q eu teria q contestar.. n sei como fazer .. foi 380 reais.. pra mts pd ser pouco mas preciso q retornem esse valor pra mim.. entt pfvr.. fico no aguardo no contato do banco da caixa pra resolver essa situação pra mim.. obridada.;1;2026-03-24 13:52:21;5.23.1;Caixa
20e94986c11cf6c3b8b54e41181acd91;muito bom fácil de mexer;5;2026-03-24 13:36:15;5.23.1;Caixa
26ab5c379d6d4380c68b5d6c611ef286;Porque não esta cadastrando minha biometria ? sempre da erro;2;2026-03-24 13:24:17;5.23.1;Caixa
35bd5cf1df4bcdef935f0ac9bd1951f2;super recomendo muito fácil de manusear.;5;2026-03-24 13:23:52;5.23.1;Caixa
ffba8c85688abd4c37fad4cac22d5e3e;UNICA;5;2026-03-24 13:06:33;5.23.1;Caixa
7820de09447839c86bb80f04d2a6b123;Sistema exige reconhecimento facial e não consegue fazer. No btg ele reconhece no escuro só com a iluminação da tv. Na caixa são sempre umas 5 tentativas.;1;2026-03-24 13:00:25;5.23.1;Caixa
967fce87353bdcd076d9a80d9c77d3e9;BANCO ATRASADO!! sempre que precisa ativar o dispositivo preciso ir a uma agência para liberar o acesso, em pleno 2026 e ainda preciso ir na agência para usar uma conta ?;1;2026-03-24 12:49:33;5.23.1;Caixa
d082f8384c82001a9157fb9b5ee9bd0e;não consigo cadastro mandam código difícil;2;2026-03-24 12:41:22;5.23.1;Caixa
8874b494de709bf374c15bbc8c1fa7ae;sistema muito lento para um banco desse tamanho;1;2026-03-24 12:39:01;5.23.1;Caixa
71eae76775d235c8289146209d1d67e1;boa 🙌;4;2026-03-24 12:36:30;5.23.1;Caixa
ed87a7a3e69c6812cd93124a8f671cb8;a minha experiência que seja muito importante ter uma conta;5;2026-03-24 12:34:24;5.23.1;Caixa
fcd27b942ee1f219e2ce2403632e39e0;tentando atualizar meu cadastro para mudar o email. não consigo.. tinha que ser igual a outro banco digital, logo que a pessoa faz conta digital eles emitem o cartão físico e mandam pro endereço. aqui vc tem que baixar outro aplicativo pra pedir.. não consegui.. vou encerrar a conta.. já que não tem cartão físico.. tá muito mal esse banco;3;2026-03-24 12:33:10;N/A;Caixa
9204d4faaa65659223c21f6f17b2254d;Aplicativo na hora de abertura de conta no momento de mandar a confirmação pelo email apresenta erro A-000-REX . Cara sem base um banco do tamanho da caixa não fazer um aplicativo que funcione para desafogar as agências, em plena era digital em 2026.;1;2026-03-24 12:31:20;5.23.1;Caixa
6afa80b425a4245b170bc444f4fe4b13;Já sou cliente Caixa faz tempo na loteria online da Caixa. Agora resolvi abrir uma conta online na Caixa Econômica e foi super fácil e rápido.;5;2026-03-24 12:31:02;N/A;Caixa
