Unnamed: 0;reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sentiment_label_DistilBERT_Multilíngue;sentiment_score_DistilBERT_Multilíngue;sentiment_label_BERTweet_Twitter_XLM_RoBERTa;sentiment_score_BERTweet_Twitter_XLM_RoBERTa
482;613365711;Senador do Forro;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13246434687;Gostaríamos do modo escuro ou noturno para o interface do App.. a noite a claridão da tela é demais;5;;;09/10/2025 18:54;;;25.9.2;positive;0.4727848172187805;negative;0.6109375357627869
483;613365711;IFG2021;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13246275455;Funcionalidades que todos os outros bancos possuem não chegou no Santander. Coisa simples. Aparecer soma de saídas e entradas nos lançamentos futuros e opção no dda e de pagar no vencimento como um botão sem ter que ficar escolhendo data.;3;;;09/10/2025 17:53;;;25.9.2;negative;0.37552958726882935;negative;0.58243328332901
484;613365711;Anderson fontes;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13246116895;O aplicativo está mega lento e parece que não vai abrir e demora uma eternidade, além do mais ficou horrível o designer, eu agora nem sei se sou mais Santander Select, agora ficou tudo vermelho. Da vontade até de ir para o personalite do Itaú;1;;;09/10/2025 16:53;;;25.9.2;negative;0.808107852935791;negative;0.9454491138458252
485;613365711;Daylane;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13246040733;Estou tentando reativar minha conta e é erro atrás de erro, bug atrás de bug. Uma grande perda de tempo e da minha paciência;1;;;09/10/2025 16:23;;;25.9.2;negative;0.8926989436149597;negative;0.9288651347160339
486;613365711;Frajolino;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13245800918;"Faz 04 dias que o app não funciona.
Mesmo reinstalando novamente por diversas vezes";1;;;09/10/2025 14:49;;;25.9.2;negative;0.5413174629211426;negative;0.7927265167236328
487;613365711;gafhe1ix;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13244258775;Você coloca o usuário e senha e ele diz que para tentar mais tarde;1;;;09/10/2025 07:05;;;25.9.2;negative;0.3735310137271881;neutral;0.8786985278129578
488;613365711;Gabri3//a;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13244151453;Atualizei o app e desde então ele está simplesmente fechando sozinho. Estava tentando voltar a usar o banco, mas assim é difícil;1;;;09/10/2025 06:37;;;25.9.2;negative;0.6117331385612488;negative;0.8565711975097656
489;613365711;Romulo Guilherme Gouveia;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13242182327;Precisa colocar confirmação de Pix com senha;5;;;08/10/2025 18:36;;;25.9.2;positive;0.5633710026741028;neutral;0.8731688261032104
490;613365711;Absoluto06;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13241966182;Muito boa, ficou mais moderno, perfeito essa nova atualização;4;;;08/10/2025 17:13;;;25.9.2;positive;0.8312727808952332;positive;0.9327297806739807
491;613365711;tiago.sousa;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13240935960;Quando irei receber a nova home no meu app ???;1;;;08/10/2025 11:05;;;25.9.2;positive;0.40667423605918884;neutral;0.8692176938056946
492;613365711;taina 13;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13240935329;É uma vergonha o quanto esse aplicativo fica fora do ar, na hora que mais precisamos ele não entra! Um desrespeito!;1;;;08/10/2025 11:05;;;25.9.2;negative;0.8919262886047363;negative;0.9577697515487671
493;613365711;Ruim se;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13240881941;Tá muito ruim aplicativo nunca entra não tive nem meu primeiro acesso não faço ideia o porque disso;1;;;08/10/2025 10:49;;;25.9.2;negative;0.505614697933197;negative;0.9356439113616943
494;613365711;Fred SP;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13240856203;"O app funciona bem mas está cada vez mais pesado.
Apesar do aparelho celular ser bom e potente isso atrapalha bastante.";4;;;08/10/2025 10:42;;;25.9.2;negative;0.6740432977676392;negative;0.8707517385482788
495;613365711;Estou chateada!;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13240287937;Acabei de atualizar pra versão disponibilizada hoje e o app continua não abrindo! Fecha sozinho, nem consigo logar! Iphone 6s!;1;;;08/10/2025 08:05;;;25.9.2;negative;0.7308374047279358;negative;0.8596811890602112
496;613365711;tatsssssssssssssss;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13237619364;Vão demorar quanto tempo para arrumar esse app??? Após atualização, não abre mais. Fica na tela do logo (ou seja, não chega nem à tela de login) uns segundos e depois fecha sozinho.;1;;;07/10/2025 16:26;;;25.6.8;negative;0.4348297119140625;negative;0.8442572355270386
497;613365711;gle2224;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13237543237;O app já está com mais de 4 dias sem conseguir entrar já instalei desistalei e não entra de forma alguma quero saber como eu vou conseguir pagar minhas contas se o aplicativo esta horrível;1;;;07/10/2025 15:56;;;25.6.8;negative;0.5593075156211853;negative;0.9307656288146973
498;613365711;kah_monteiro;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13237539811;Aplicativo travando e não abre;1;;;07/10/2025 15:55;;;25.6.8;positive;0.43345656991004944;negative;0.7606332302093506
499;613365711;shisval;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13237384000;"Desde de que atualizou, eu não consigo mais acessar o aplicativo, tem uns 4 dias.
Não abre de jeito nenhum, mesmo desinstalando e instalando o App.";1;;;07/10/2025 14:54;;;25.6.8;negative;0.4809383749961853;negative;0.8425576686859131
500;613365711;ariemana;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13236782766;O que houve com o aplicativo q era o melhor dentre os 3 bancos com que trabalho? Trava a cada uso, preciso reiniciar o celular e é IPhone atualizado!!! Alô TIC do Santander, outro amigo tb cliente está reclamando do mesmo problema! Vamos avaliar?;1;;;07/10/2025 11:32;;;25.6.8;negative;0.4563955068588257;negative;0.8251347541809082
501;613365711;Henrique di Vaio;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13236147348;Como uma empresa desse porte consegue deixar mais de 1 semana o aplicativo sem atualizar e corrigir o erro? Não tá entrando;1;;;07/10/2025 08:34;;;25.6.8;negative;0.6030116081237793;negative;0.8915458917617798
502;613365711;LetÃ­ciaVg;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13235909602;já tentei desinstalar e instalar novamente, mudar de rede de internet e mesmo assim o erro continua;1;;;07/10/2025 07:33;;;25.6.8;negative;0.7163819670677185;negative;0.6969523429870605
503;613365711;Acesso ruim/pÃ©ssimo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13235724539;Não consegui acessão o aplicativo de jeito nenhum;1;;;07/10/2025 06:45;;;25.6.8;neutral;0.5605117082595825;negative;0.7870242595672607
504;613365711;Ma Guedes;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13233289226;Não abre mais com o faceid. Tá horrível;1;;;06/10/2025 16:00;;;25.6.8;negative;0.5033504962921143;negative;0.9514697194099426
505;613365711;Gika 81;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13233236625;Essa nova atualização é péssima, estou desde 4 dias sem conseguir acessar o app, ele faz que vai abrir a tela inicial para pôr os dados e fecha… PÉSSIMO. Estou passando vários constrangimentos na rua porque preciso pagar as coisas e o app não funciona, por causa de uma atualização que eu nem pedi;1;;;06/10/2025 15:40;;;25.6.8;negative;0.9444307684898376;negative;0.9515940546989441
506;613365711;Rodrigo Manzoni;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13233212693;"Depois que o App atualizou, ele inicia aparece a logo do Santander e fecha novamente. 
Não consigo utilizar!";1;;;06/10/2025 15:30;;;25.6.8;negative;0.7368150353431702;negative;0.8312311172485352
507;613365711;GabrielAmaralSergio96;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13232612825;Aplicativo parou de abrir do nada no meu IPhone 6s.;1;;;06/10/2025 12:02;;;25.6.8;positive;0.43264123797416687;negative;0.7820665240287781
508;613365711;leticia1105;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13231765651;essa nova atualização bugou o aplicativo todo, fica travando e não abre;1;;;06/10/2025 08:08;;;25.6.8;negative;0.6558564305305481;negative;0.9002039432525635
509;613365711;Victoragostinho;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13230963966;Toda semana preciso trocar a senha, seja do aplicativo Santander ou do Way. Que é outra aberração somente no Santander sou obrigado a ter dos aplicativos. Fora que as senhas não são sincronizadas, qual é a dificuldade de não me forçar a troca da senha semanalmente? Dessa forma não tem segurança se toda semana eu precisar mudar fica difícil de memorizar e vou ter anotar, o que não é uma boa prática.;2;;;06/10/2025 04:37;;;25.6.8;negative;0.729857325553894;negative;0.9016565680503845
510;613365711;DamianAdryan;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13230806323;Toda semana tem que atualizar, se não atualiza, na consegue usar;1;;;06/10/2025 03:48;;;25.6.8;negative;0.3790384829044342;neutral;0.5521166324615479
511;613365711;Edud0329;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13230559800;Após a última atualização 25.6.8 o aplicativo não abre mais, fechando sozinho quando abro. Por favor analisem o que está acontecendo.;1;;;06/10/2025 02:21;;;25.6.8;negative;0.3692238926887512;negative;0.6855614185333252
512;613365711;Eduardofurukawa;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13228714708;O app no iphone não entra. Mesmo com CPF e senha;2;;;05/10/2025 14:22;;;25.6.8;neutral;0.5021412968635559;negative;0.691579282283783
513;613365711;Eualissonsouza;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13225277929;NÃO TÁ ABRINDO ESSA DESGRAÇA DO CARALHOOOOOOOO;1;;;04/10/2025 20:58;;;25.6.8;positive;0.5178297162055969;negative;0.9449797868728638
514;613365711;Wellmin da Silva Santos;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13224579986;Fiz a conta, fui aprovada mas na hora de entrar aparece “não foi possível carregar dados”!!!;2;;;04/10/2025 16:35;;;25.6.8;negative;0.5132203102111816;negative;0.6191604733467102
515;613365711;Laisa Macedo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13223454979;Resolvam isso essa atualização não presta. O aplicativo não entrar e não consigo pagar minhas contas e muito menos ver meu saldo no cartão. Um lixo;3;;;04/10/2025 10:21;;;25.6.8;negative;0.795680582523346;negative;0.9427072405815125
516;613365711;wyalmeida;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13223329239;Diversos bugs, lentidão. Acabaram com o melhor app bancário, Santander ajuda ai!!!;1;;;04/10/2025 09:48;;;25.6.8;negative;0.5537362694740295;negative;0.9205904603004456
517;613365711;hduhbfghb;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13222893465;Desde quinta feira o app não funciona mais !!!;1;;;04/10/2025 07:59;;;25.6.8;negative;0.6367397308349609;negative;0.8095796704292297
518;613365711;Isa Blount;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13222759081;Estou há dias tentando pagar minhas contas e o meu dinheiro está preso no aplicativo sem que eu possa utilizar porque desde essa ultima atualização o app simplesmente não abre, não consigo movimentar nada no site e o suporte também não dá suporte nenhum! Como vamos resolver isso? Preciso pagar minhas contas!;1;;;04/10/2025 07:26;;;25.6.8;negative;0.7276715636253357;negative;0.8548003435134888
519;613365711;xanderrrrreee;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13222620759;App péssimo! Não abre e some da tela;1;;;04/10/2025 06:53;;;25.6.8;negative;0.5252711772918701;negative;0.9468988180160522
520;613365711;Vinicius Alex;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13222321023;Falta alguns ajustes no desempenho do app, mas fora algumas coisas é um ótimo banco!;5;;;04/10/2025 05:36;;;25.6.8;negative;0.5302768349647522;positive;0.7704139947891235
521;613365711;@LuanGustavoof;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13220171667;Aplicativo horrível, antigo, cheio de publicidades para todo canto, hoje liguei para o SAC que tem o pior atendimento tive o telefone desligado na cara, liguei para a ouvidora pra mandar retirar essas publicidades ridículas em banner que a Santander coloca em todo canto e o “setor de tecnocloiga “ que é o mais ridículo do mercado informou que não é possível que somos obrigados a ficar vendo essas publicidades ridículas;1;;;03/10/2025 16:52;;;25.6.8;negative;0.825127363204956;negative;0.9392454624176025
522;613365711;cardosorafa;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13220068426;Não abre, App nunca está instável, chat nunca me dá o suporte necessário. Desisto do banco. Desistoooo;1;;;03/10/2025 16:12;;;25.6.8;negative;0.49049967527389526;negative;0.9189587831497192
523;613365711;nira pinheiro;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13219832643;Última atualização fez parar de funcionar no meu celular. Agora não posso usar meu dinheiro que esta lá;1;;;03/10/2025 14:41;;;25.6.8;negative;0.508023202419281;negative;0.8674582839012146
524;613365711;Zezinha 0798;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13219726546;Eu ame esse aplicativo;5;;;03/10/2025 14:03;;;25.6.8;positive;0.6249881386756897;positive;0.8792725205421448
525;613365711;lirian28;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13218939384;Mesmo tendo desinstalado e reinstalado o aplicativo ainda apresenta falhas…não abre mais;1;;;03/10/2025 09:55;;;25.6.8;negative;0.5685898661613464;negative;0.8662774562835693
526;613365711;UsuÃ¡ria do Kindle;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13218201459;"Depois que deixei baixar a última atualização (25.6.8) o aplicativo não está mais abrindo…
Até então funcionava sem problemas.
Espero que saia logo outra pra corrigir o problema.";1;;;03/10/2025 06:46;;;25.6.8;negative;0.3923614025115967;negative;0.6958474516868591
527;613365711;Lana1521;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13218171020;Tento várias vezes entrar no app mais dá sempre erro da página, já tentei de tudo e não abre;1;;;03/10/2025 06:38;;;25.6.8;negative;0.7676769495010376;negative;0.7913075685501099
